# Supplemental Table S4.  Genes depleted over two fold in small RNA libraries generated from csr-1(tm892).  A list of 932 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the csr-1(tm892) library.
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.
# Reads - norm = reads per million, excluding reads considered to be degradation products
# Ratio is calculated as: DA1316/(DA1316+csr-1) using the normalized read -norm value
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,csr-1(tm892) reads,csr-1(tm892) reads - norm,RATIO,fold change,Input,Suggested Match,History
Y57G7A.2,Y57G7A.2,289.5,104.8700644,1.0,0.458148795,0.004349725,0.004349725,Y57G7A.2,WBGene00021966,Public name for WBGene00021966. History: N.A.
gsto-3,K10F12.4,494.5,179.1303863,3.0,1.374446384,0.007614458,0.007614458,gsto-3,WBGene00019636,Public name for WBGene00019636. History: N.A.
T20D4.6,T20D4.6,160.0833,57.98945069,1.0,0.458148795,0.007838625,0.007838625,T20D4.6,WBGene00020612,Sequence name for WBGene00020612(arrd-22). History: N.A.
F11D11.12,F11D11.12,159.5,57.7781529,1.0,0.458148795,0.007867065,0.007867065,F11D11.12,WBGene00045362,Public name for WBGene00045362. History: N.A.
R04A9.3,R04A9.3,299.0,108.3113964,2.0,0.91629759,0.008388876,0.008388876,R04A9.3,WBGene00019863,Public name for WBGene00019863. History: N.A.
tag-196,F41E6.6,138.0,49.98987524,1.0,0.458148795,0.0090816,0.0090816,tag-196,WBGene00007055,Public name for WBGene00007055. History: N.A.
C07D10.5,C07D10.5,136.0,49.26538429,1.0,0.458148795,0.009213923,0.009213923,C07D10.5,WBGene00015569,Public name for WBGene00015569. History: N.A.
fbxb-45,M01D1.10,262.5,95.0894366,2.0,0.91629759,0.009544196,0.009544196,fbxb-45,WBGene00019705,Public name for WBGene00019705. History: N.A.
F23D12.5,F23D12.5,655.5,237.4519074,5.0,2.290743974,0.009555012,0.009555012,F23D12.5,WBGene00009089,Sequence name for WBGene00009089(jmjd-3.2). History: N.A.
C07E3.6,C07E3.6,131.0,47.45415693,1.0,0.458148795,0.009562236,0.009562236,C07E3.6,WBGene00007417,Sequence name for WBGene00007417(ceh-58). History: N.A.
lag-2,Y73C8B.4,109.0,39.48475653,1.0,0.458148795,0.011470092,0.011470092,lag-2,WBGene00002246,Public name for WBGene00002246. History: N.A.
F57A10.4,F57A10.4,322.0,116.6430422,3.0,1.374446384,0.011646125,0.011646125,F57A10.4,WBGene00010185,Public name for WBGene00010185. History: N.A.
F39F10.4,F39F10.4,2331.0,844.394197,22.0,10.07927349,0.011795888,0.011795888,F39F10.4,WBGene00018204,Public name for WBGene00018204. History: N.A.
F48E3.6,F48E3.6,204.5,74.07919918,2.0,0.91629759,0.012218035,0.012218035,F48E3.6,WBGene00018606,Public name for WBGene00018606. History: N.A.
C17F4.8,C17F4.8,99.0,35.8623018,1.0,0.458148795,0.012614072,0.012614072,C17F4.8,WBGene00015914,Public name for WBGene00015914. History: N.A.
ztf-13,F52E4.8,98.5,35.68117907,1.0,0.458148795,0.012677292,0.012677292,ztf-13,WBGene00018704,Public name for WBGene00018704. History: N.A.
F13C5.1,F13C5.1,202.0,73.17358549,2.0592,0.943419998,0.012728793,0.012728793,F13C5.1,WBGene00017422,Public name for WBGene00017422. History: N.A.
F59D12.2,F59D12.2,95.0,34.41331991,1.0,0.458148795,0.013138213,0.013138213,F59D12.2,WBGene00010330,Public name for WBGene00010330. History: N.A.
clec-143,ZK673.9,92.0,33.32658349,1.0,0.458148795,0.013560824,0.013560824,clec-143,WBGene00014063,Public name for WBGene00014063. History: N.A.
R04A9.7,R04A9.7,350.0,126.7859155,4.0,1.832595179,0.0142483,0.0142483,R04A9.7,WBGene00044281,Public name for WBGene00044281. History: N.A.
syd-2,F59F5.6,86.0,31.15311066,1.0,0.458148795,0.014493215,0.014493215,syd-2,WBGene00006364,Public name for WBGene00006364. History: Renamed on 2008-01-14
cutl-10,Y53H1B.1,248.5,90.01799998,3.0,1.374446384,0.015038949,0.015038949,cutl-10,WBGene00013180,Public name for WBGene00013180. History: N.A.
C32B5.1,C32B5.1,82.5,29.8852515,1.0,0.458148795,0.015098795,0.015098795,C32B5.1,WBGene00016295,Sequence name for WBGene00016295(fbxc-40). History: N.A.
Y67D8A.3,Y67D8A.3,329.0,119.1787605,4.0,1.832595179,0.015143993,0.015143993,Y67D8A.3,WBGene00022060,Sequence name for WBGene00022060(dmd-9). History: N.A.
C33E10.1,C33E10.1,121.1667,43.89208852,1.5,0.687223192,0.015415743,0.015415743,C33E10.1,WBGene00016345,Public name for WBGene00016345. History: N.A.
tag-303,C52B11.2,563.0,203.9442012,7.0,3.207041564,0.015481643,0.015481643,tag-303,WBGene00016871,Other name for WBGene00016871(inso-1). History: Renamed on 2013-04-16
btb-11,M01D1.3,78.0,28.25514687,1.0,0.458148795,0.015955981,0.015955981,btb-11,WBGene00019700,Public name for WBGene00019700. History: N.A.
F40A3.7,F40A3.7,75.0,27.16841046,1.0,0.458148795,0.016583636,0.016583636,F40A3.7,WBGene00018222,Public name for WBGene00018222. History: N.A.
F34D6.1,F34D6.1,73.0,26.44391951,1.0,0.458148795,0.017030244,0.017030244,F34D6.1,WBGene00018021,Public name for WBGene00018021. History: N.A.
F47B7.1,F47B7.1,70.0,25.35718309,1.0,0.458148795,0.017747159,0.017747159,F47B7.1,WBGene00018532,Public name for WBGene00018532. History: N.A.
ugt-29,Y49C4A.8,69.4999,25.17602413,1.0,0.458148795,0.01787258,0.01787258,ugt-29,WBGene00021709,Public name for WBGene00021709. History: N.A.
bra-1,F54B11.6,132.5,47.99752514,2.0,0.91629759,0.018732897,0.018732897,bra-1,WBGene00000262,Public name for WBGene00000262. History: N.A.
F20D6.10,F20D6.10,197.5,71.54348087,3.0,1.374446384,0.018849225,0.018849225,F20D6.10,WBGene00017639,Public name for WBGene00017639. History: N.A.
ZK682.2,ZK682.2,130.0,47.09191146,2.0,0.91629759,0.019086269,0.019086269,ZK682.2,WBGene00022788,Sequence name for WBGene00022788(slc-17.7). History: N.A.
mps-2,K01A2.8,751.3167,272.1610732,12.3333,5.650486531,0.020339278,0.020339278,mps-2,WBGene00019282,Public name for WBGene00019282. History: N.A.
C32B5.14,C32B5.14,239.5,86.75779072,4.0,1.832595179,0.020686163,0.020686163,C32B5.14,WBGene00016307,Sequence name for WBGene00016307(fbxc-18). History: N.A.
fbxa-46,F52D2.8,637.9761,231.1039539,11.0,5.039636743,0.021341408,0.021341408,fbxa-46,WBGene00018690,Public name for WBGene00018690. History: N.A.
D1025.10,D1025.10,168.0,60.85723942,3.0,1.374446384,0.022085958,0.022085958,D1025.10,WBGene00044134,Public name for WBGene00044134. History: N.A.
ZC239.21,ZC239.21,80.5,29.16076056,1.5,0.687223192,0.023024108,0.023024108,ZC239.21,WBGene00044372,Public name for WBGene00044372. History: N.A.
C02B8.6,C02B8.6,107.0,38.76026558,2.0,0.91629759,0.023094177,0.023094177,C02B8.6,WBGene00015324,Public name for WBGene00015324. History: N.A.
dgk-2,F46H6.2,105.0,38.03577464,2.0,0.91629759,0.023523719,0.023523719,dgk-2,WBGene00000959,Public name for WBGene00000959. History: N.A.
C04E7.3,C04E7.3,353.5,128.0537746,7.0,3.207041564,0.024432589,0.024432589,C04E7.3,WBGene00015430,Public name for WBGene00015430. History: N.A.
F45D11.10,F45D11.10,401.0,145.2604346,8.0,3.665190359,0.024610878,0.024610878,F45D11.10,WBGene00018456,Sequence name for WBGene00018456(fbxc-39). History: N.A.
F31A9.4,F31A9.4,605.8333,219.4603702,12.5,5.726859935,0.025431548,0.025431548,F31A9.4,WBGene00017942,Sequence name for WBGene00017942(fbxc-37). History: N.A.
Y60A3A.27,Y60A3A.27,361.5,130.9517384,7.5,3.436115961,0.02556865,0.02556865,Y60A3A.27,,Sequence name for Suppressed gene WBGene00045512. Molecular name for Suppressed gene WBGene00045512. Public name for Suppressed gene WBGene00045512. History of WBGene00045512: Killed on 2011-05-23; Suppressed on 2013-07-30. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
tag-53,F33C8.1,423.1345,153.278557,9.0255,4.135021948,0.026268521,0.026268521,tag-53,WBGene00006432,Other name for WBGene00006432(atrn-1). History: Renamed on 2018-06-07
T25G12.11,T25G12.11,703.0833,254.6887424,15.0,6.872231922,0.026273919,0.026273919,T25G12.11,WBGene00020817,Public name for WBGene00020817. History: N.A.
C04E7.4,C04E7.4,92.0,33.32658349,2.0,0.91629759,0.026758776,0.026758776,C04E7.4,WBGene00015430,"Public name for Dead gene WBGene00015431. History of WBGene00015431: Merged into ""WBGene00015430"" on 2018-01-11"
M03A1.8,M03A1.8,92.0,33.32658349,2.0,0.91629759,0.026758776,0.026758776,M03A1.8,WBGene00077490,Public name for WBGene00077490. History: N.A.
F40H3.6,F40H3.6,127.6668,46.24672032,2.8333,1.29807298,0.027302106,0.027302106,F40H3.6,WBGene00018252,Public name for WBGene00018252. History: N.A.
ZC504.3,ZC504.3,135.0,48.90313882,3.0,1.374446384,0.02733716,0.02733716,ZC504.3,WBGene00013917,Sequence name for WBGene00013917(cdk-11.2). History: N.A.
Y57A10C.10,Y57A10C.10,89.5,32.42096981,2.0,0.91629759,0.027485684,0.027485684,Y57A10C.10,WBGene00013288,Public name for WBGene00013288. History: N.A.
K01A6.6,K01A6.6,88.0,31.8776016,2.0,0.91629759,0.027941099,0.027941099,K01A6.6,WBGene00010448,Public name for WBGene00010448. History: N.A.
Y46G5A.7,Y46G5A.7,233.9999,84.7654044,5.5,2.519818371,0.028868785,0.028868785,Y46G5A.7,WBGene00012899,Public name for WBGene00012899. History: N.A.
Y9D1A.1,Y9D1A.1,227.5252,82.41997364,5.4002,2.474095122,0.029143321,0.029143321,Y9D1A.1,WBGene00021186,Public name for WBGene00021186. History: N.A.
R02D5.1,R02D5.1,166.625,60.3591519,4.0,1.832595179,0.029466855,0.029466855,R02D5.1,WBGene00010976,Public name for WBGene00010976. History: N.A.
C26B9.1,C26B9.1,124.0,44.91843862,3.0,1.374446384,0.02969023,0.02969023,C26B9.1,WBGene00016131,Public name for WBGene00016131. History: N.A.
Y39B6A.11,Y39B6A.11,410.0,148.5206438,10.0,4.581487948,0.02992439,0.02992439,Y39B6A.11,WBGene00012673,Sequence name for WBGene00012673(dyf-17). History: N.A.
K01A2.4,K01A2.4,81.2,29.41433239,2.0,0.91629759,0.030210305,0.030210305,K01A2.4,WBGene00019279,Public name for WBGene00019279. History: N.A.
gpd-2,K10B3.8,131.0833,47.48433198,3.25,1.488983583,0.030403977,0.030403977,gpd-2,WBGene00001684,Public name for WBGene00001684. History: N.A.
noah-2,F52B11.3,78.2778,28.35577867,2.0,0.91629759,0.031302788,0.031302788,noah-2,WBGene00009926,Public name for WBGene00009926. History: Renamed on 2005-03-17
Y71A12B.2,Y71A12B.2,605.1666,219.2188611,15.5,7.10130632,0.031377258,0.031377258,Y71A12B.2,WBGene00013500,Public name for WBGene00013500. History: N.A.
F49B2.3,F49B2.3,175.0,63.39295773,4.5,2.061669577,0.03149769,0.03149769,F49B2.3,WBGene00009863,Public name for WBGene00009863. History: N.A.
C02B8.2,C02B8.2,329.3333,119.2994969,8.5,3.894264756,0.031610892,0.031610892,C02B8.2,WBGene00015321,Sequence name for WBGene00015321(fbxc-38). History: N.A.
T17A3.2,T17A3.2,114.5,41.47710663,3.0,1.374446384,0.032074599,0.032074599,T17A3.2,WBGene00020540,Sequence name for WBGene00020540(pals-25). History: N.A.
DC2.5,DC2.5,225.0,81.50523137,6.0,2.748892769,0.03262621,0.03262621,DC2.5,WBGene00017082,Public name for WBGene00017082. History: N.A.
R07E4.5,R07E4.5,75.0,27.16841046,2.0,0.91629759,0.03262621,0.03262621,R07E4.5,WBGene00019938,Public name for WBGene00019938. History: N.A.
ZK470.2,ZK470.2,75.0,27.16841046,2.0,0.91629759,0.03262621,0.03262621,ZK470.2,WBGene00022745,Public name for WBGene00022745. History: N.A.
fbxb-37,T16A1.8,935.4,338.8444152,25.0,11.45371987,0.032697062,0.032697062,fbxb-37,WBGene00020537,"Public name for WBGene00020537. History: Split into T16A1.10(WBGene00269431). History of WBGene00020537: Split into ""WBGene00269431"" on 2016-04-19"
dgn-1,T21B6.1,259.3333,93.94231386,7.0,3.207041564,0.033011455,0.033011455,dgn-1,WBGene00000961,Public name for WBGene00000961. History: N.A.
Y71A12B.3,Y71A12B.3,652.5832,236.3953098,17.6666,8.093931499,0.033105471,0.033105471,Y71A12B.3,WBGene00013501,Public name for WBGene00013501. History: N.A.
mai-1,K10B3.9,152.0833,55.09148691,4.25,1.947132378,0.034137088,0.034137088,mai-1,WBGene00003124,Public name for WBGene00003124. History: N.A.
C43H6.4,C43H6.4,143.0,51.8011026,4.0,1.832595179,0.034168727,0.034168727,C43H6.4,WBGene00016617,Public name for WBGene00016617. History: N.A.
K10C9.3,K10C9.3,71.0,25.71942857,2.0,0.91629759,0.034401074,0.034401074,K10C9.3,WBGene00019624,Sequence name for WBGene00019624(rnst-2). History: N.A.
T09A12.2,T09A12.2,102.5,37.13016096,3.0,1.374446384,0.035695634,0.035695634,T09A12.2,WBGene00020373,Sequence name for WBGene00020373(gpx-6). History: N.A.
2L52.1,2L52.1,101.0,36.58679275,3.0,1.374446384,0.036206573,0.036206573,2L52.1,WBGene00007063,Public name for WBGene00007063. History: N.A.
unc-10,T10A3.1,908.5,329.100012,27.0,12.37001746,0.036225778,0.036225778,unc-10,WBGene00006750,Public name for WBGene00006750. History: N.A.
glit-1,F55D10.3,266.0,96.35729575,8.0,3.665190359,0.036643664,0.036643664,glit-1,WBGene00018878,Public name for WBGene00018878. History: Renamed on 2019-05-20
R09A1.3,R09A1.3,116.0,42.02047484,3.5,1.603520782,0.03675777,0.03675777,R09A1.3,WBGene00019973,Public name for WBGene00019973. History: N.A.
Y57G11C.8,Y57G11C.8,194.0,70.27562171,6.0,2.748892769,0.037643424,0.037643424,Y57G11C.8,WBGene00013306,Public name for WBGene00013306. History: N.A.
T02C1.1,T02C1.1,128.5,46.54854325,4.0,1.832595179,0.037878298,0.037878298,T02C1.1,WBGene00011365,Public name for WBGene00011365. History: N.A.
C36C9.1,C36C9.1,110.5,40.02812474,3.5,1.603520782,0.038516872,0.038516872,C36C9.1,WBGene00016485,Sequence name for WBGene00016485(meg-4). History: N.A.
fbxa-76,Y119D3B.22,94.5,34.23219717,3.0,1.374446384,0.038600841,0.038600841,fbxa-76,WBGene00044675,Public name for WBGene00044675. History: N.A.
C01A2.1,C01A2.1,1690.5,612.3759717,55.0,25.19818371,0.039521965,0.039521965,C01A2.1,WBGene00007213,Public name for WBGene00007213. History: N.A.
F13H10.9,F13H10.9,122.0,44.19394768,4.0,1.832595179,0.039816051,0.039816051,F13H10.9,WBGene00045056,Public name for WBGene00045056. History: N.A.
F36F12.8,F36F12.8,513.5,186.0130503,17.0,7.788529512,0.040188163,0.040188163,F36F12.8,WBGene00018099,Sequence name for WBGene00018099(ztf-28). History: N.A.
C15C8.4,C15C8.4,150.0,54.33682091,5.0,2.290743974,0.040452807,0.040452807,C15C8.4,WBGene00007606,Public name for WBGene00007606. History: N.A.
F59B2.9,F59B2.9,90.0,32.60209255,3.0,1.374446384,0.040452807,0.040452807,F59B2.9,WBGene00010311,Public name for WBGene00010311. History: N.A.
R13H4.2,R13H4.2,179.0,64.84193962,6.0,2.748892769,0.04066961,0.04066961,R13H4.2,WBGene00014826,Public name for WBGene00014826. History: N.A.
F44F1.5,F44F1.5,89.0,32.23984707,3.0,1.374446384,0.040888748,0.040888748,F44F1.5,WBGene00009697,Public name for WBGene00009697. History: N.A.
fbxa-60,T12B5.10,137.7922,49.91460063,4.6665,2.137951351,0.04107294,0.04107294,fbxa-60,WBGene00020456,Public name for WBGene00020456. History: N.A.
H37A05.4,H37A05.4,172.7095,62.56323448,5.85,2.68017045,0.041079561,0.041079561,H37A05.4,WBGene00044200,Public name for WBGene00044200. History: N.A.
T05F1.13,T05F1.13,235.5,85.30880883,8.0,3.665190359,0.041193949,0.041193949,T05F1.13,WBGene00011497,Public name for WBGene00011497. History: N.A.
R03D7.2,R03D7.2,1009.4999,365.6867685,34.4165,15.767878,0.04133618,0.04133618,R03D7.2,WBGene00010989,Public name for WBGene00010989. History: N.A.
K09A11.1,K09A11.1,203.5,73.7169537,7.0,3.207041564,0.041691043,0.041691043,K09A11.1,WBGene00010704,Public name for WBGene00010704. History: N.A.
R02C2.1,R02C2.1,610.0,220.9697384,21.0,9.621124691,0.04172379,0.04172379,R02C2.1,WBGene00019814,Public name for WBGene00019814. History: N.A.
puf-9,W06B11.2,102.1667,37.00942454,3.5417,1.622625587,0.042002057,0.042002057,puf-9,WBGene00004245,Public name for WBGene00004245. History: N.A.
skr-10,Y105C5B.13,114.6666,41.53745673,4.0,1.832595179,0.042254853,0.042254853,skr-10,WBGene00004816,Public name for WBGene00004816. History: N.A.
C13B7.6,C13B7.6,85.8333,31.09272434,3.0,1.374446384,0.04233342,0.04233342,C13B7.6,WBGene00015731,Public name for WBGene00015731. History: N.A.
nhr-1,R09G11.2,514.0,186.194173,18.0,8.246678307,0.042412272,0.042412272,nhr-1,WBGene00003600,Public name for WBGene00003600. History: N.A.
ZC21.10,ZC21.10,113.5,41.11486116,4.0,1.832595179,0.042670634,0.042670634,ZC21.10,WBGene00044443,Public name for WBGene00044443. History: N.A.
Y45G12C.16,Y45G12C.16,83.8333,30.36823339,3.0,1.374446384,0.043299633,0.043299633,Y45G12C.16,WBGene00044131,Public name for WBGene00044131. History: N.A.
C46G7.3,C46G7.3,413.0,149.6073802,15.0,6.872231922,0.043917746,0.043917746,C46G7.3,,Sequence name for Suppressed gene WBGene00016723. Molecular name for Suppressed gene WBGene00016723. Public name for Suppressed gene WBGene00016723. History of WBGene00016723: Killed on 2012-07-23; Suppressed on 2013-07-30. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
ces-2,ZK909.4,82.0,29.70412877,3.0,1.374446384,0.044224884,0.044224884,ces-2,WBGene00000469,Public name for WBGene00000469. History: N.A.
F52D2.6,F52D2.6,606.0,219.5207565,23.0,10.53742228,0.045803293,0.045803293,F52D2.6,WBGene00018688,"Public name for WBGene00018688. History: Split into F52D2.12(WBGene00219451). History of WBGene00018688: Split into ""WBGene00219451"" on 2012-04-20"
T06D4.1,T06D4.1,158.0,57.23478469,6.0,2.748892769,0.045827346,0.045827346,T06D4.1,WBGene00020290,Public name for WBGene00020290. History: N.A.
E02H9.3,E02H9.3,707.8332,256.4093722,27.0333,12.38527381,0.046077085,0.046077085,E02H9.3,WBGene00017101,Public name for WBGene00017101. History: N.A.
E01G4.5,E01G4.5,5686.0,2059.727758,220.0,100.7927349,0.046652061,0.046652061,E01G4.5,WBGene00008447,Public name for WBGene00008447. History: N.A.
F40A3.5,F40A3.5,258.0,93.45933197,10.0,4.581487948,0.046730412,0.046730412,F40A3.5,WBGene00077712,"Sequence name for WBGene00077712(nipi-4). History: N.A.. Public name for Dead gene WBGene00018220. History of WBGene00018220: Merged into ""WBGene00077712"" on 2012-04-12"
bath-31,F12E12.4,335.0,121.3522334,13.0,5.955934333,0.0467836,0.0467836,bath-31,WBGene00017405,Public name for WBGene00017405. History: N.A.
asna-2,F47G3.2,229.5,83.135336,9.0,4.123339153,0.047254203,0.047254203,asna-2,WBGene00018577,Public name for WBGene00018577. History: N.A.
C29G2.1,C29G2.1,200.5,72.63021729,8.0,3.665190359,0.048039462,0.048039462,C29G2.1,WBGene00016230,"Public name for Dead gene WBGene00016229. History of WBGene00016229: Merged into ""WBGene00016230"" on 2015-09-09"
Y39C12A.9,Y39C12A.9,175.0,63.39295773,7.0,3.207041564,0.048153778,0.048153778,Y39C12A.9,WBGene00012710,Public name for WBGene00012710. History: N.A.
spat-3,T13H2.5,124.5,45.09956136,5.0,2.290743974,0.048337818,0.048337818,spat-3,WBGene00020496,Public name for WBGene00020496. History: N.A.
F42F12.3,F42F12.3,87.0,31.51535613,3.5,1.603520782,0.048417124,0.048417124,F42F12.3,WBGene00009635,Public name for WBGene00009635. History: N.A.
F49E7.2,F49E7.2,322.0,116.6430422,13.0,5.955934333,0.04858062,0.04858062,F49E7.2,WBGene00018634,Sequence name for WBGene00018634(pigx-1). History: N.A.
irk-3,K04G11.5,122.0,44.19394768,5.0,2.290743974,0.049279535,0.049279535,irk-3,WBGene00002151,Public name for WBGene00002151. History: N.A.
nhr-228,T27B7.6,364.0,131.8573521,15.0,6.872231922,0.049536888,0.049536888,nhr-228,WBGene00020852,Public name for WBGene00020852. History: N.A.
ugt-64,C07G3.9,239.1053,86.61481243,10.1176,4.635366246,0.050798435,0.050798435,ugt-64,WBGene00015577,Public name for WBGene00015577. History: N.A.
ndx-7,C43E11.7,70.0,25.35718309,3.0,1.374446384,0.051416483,0.051416483,ndx-7,WBGene00003584,Public name for WBGene00003584. History: N.A.
Y116F11A.1,Y116F11A.1,394.5,142.905839,17.0,7.788529512,0.051684277,0.051684277,Y116F11A.1,WBGene00013816,Public name for WBGene00013816. History: N.A.
nhr-58,R11G11.2,116.0,42.02047484,5.0,2.290743974,0.051696704,0.051696704,nhr-58,WBGene00003648,Public name for WBGene00003648. History: N.A.
C11G6.2,C11G6.2,92.5,33.50770623,4.0,1.832595179,0.051855675,0.051855675,C11G6.2,WBGene00007523,Public name for WBGene00007523. History: N.A.
D1025.1,D1025.1,166.0,60.13274848,7.3333,3.359742557,0.052915589,0.052915589,D1025.1,WBGene00008353,Public name for WBGene00008353. History: N.A.
eat-16,C16C2.2,203.0,73.53583097,9.0,4.123339153,0.053095329,0.053095329,eat-16,WBGene00001145,Public name for WBGene00001145. History: N.A.
cdf-1,C15B12.7,224.0,81.1429859,10.0,4.581487948,0.05344434,0.05344434,cdf-1,WBGene00000393,Public name for WBGene00000393. History: N.A.
ZK822.2,ZK822.2,216.0,78.24502211,10.0,4.581487948,0.05531427,0.05531427,ZK822.2,WBGene00014090,"Public name for WBGene00014090. History: Split into ZK822.6(WBGene00044009). History of WBGene00014090: Split into ""WBGene00044009"" on 2004-11-30"
ZK858.5,ZK858.5,86.0,31.15311066,4.0,1.832595179,0.055557252,0.055557252,ZK858.5,WBGene00014118,Public name for WBGene00014118. History: N.A.
C24H12.7,C24H12.7,399.0,144.5359436,19.0,8.704827102,0.056804903,0.056804903,C24H12.7,WBGene00016076,Public name for WBGene00016076. History: N.A.
cwn-1,K10B4.6,250.0,90.56136819,12.0,5.497785538,0.057233333,0.057233333,cwn-1,WBGene00000857,Public name for WBGene00000857. History: N.A.
T01B6.3,T01B6.3,223.0,80.78074042,10.8333,4.963263339,0.05788467,0.05788467,T01B6.3,WBGene00020135,Sequence name for WBGene00020135(aakg-4). History: N.A.
VH15N14R.1,VH15N14R.1,285.7394,103.507804,13.9628,6.397039992,0.05820526,0.05820526,VH15N14R.1,WBGene00012151,Public name for WBGene00012151. History: N.A.
B0495.2,B0495.2,225.0,81.50523137,11.0,5.039636743,0.058231491,0.058231491,B0495.2,WBGene00015203,Sequence name for WBGene00015203(cdk-11.1). History: N.A.
Y15E3A.3,Y15E3A.3,143.0,51.8011026,7.0,3.207041564,0.058301214,0.058301214,Y15E3A.3,WBGene00012442,Public name for WBGene00012442. History: N.A.
T15H9.6,T15H9.6,163.0,59.04601206,8.0,3.665190359,0.058445544,0.058445544,T15H9.6,WBGene00011791,Sequence name for WBGene00011791(pap-2). History: N.A.
K11D2.1,K11D2.1,162.0,58.68376658,8.0,3.665190359,0.058785111,0.058785111,K11D2.1,WBGene00010768,Public name for WBGene00010768. History: N.A.
Y39B6A.3,Y39B6A.3,101.0,36.58679275,5.0,2.290743974,0.058922045,0.058922045,Y39B6A.3,WBGene00012666,Public name for WBGene00012666. History: N.A.
hpl-1,K08H2.6,80.5,29.16076056,4.0,1.832595179,0.059128647,0.059128647,hpl-1,WBGene00001995,Public name for WBGene00001995. History: N.A.
nhr-40,T03G6.2,118.5,42.92608852,6.0,2.748892769,0.060183774,0.060183774,nhr-40,WBGene00003630,"Public name for WBGene00003630. History: Split into T03G6.7(WBGene00303074). History of WBGene00003630: Split into ""WBGene00303074"" on 2018-03-02"
tpa-1,B0545.1,157.5,57.05366196,8.0,3.665190359,0.060363301,0.060363301,tpa-1,WBGene00006599,Public name for WBGene00006599. History: Renamed on 2011-03-29
fbxb-91,F12E12.8,187.0,67.7399034,9.5,4.352413551,0.060372779,0.060372779,fbxb-91,WBGene00044692,Public name for WBGene00044692. History: N.A.
unc-17,ZC416.8,155.0,56.14804828,8.0,3.665190359,0.061277243,0.061277243,unc-17,WBGene00006756,Public name for WBGene00006756. History: N.A.
F28H6.6,F28H6.6,116.0,42.02047484,6.0,2.748892769,0.061401197,0.061401197,F28H6.6,WBGene00009234,Public name for WBGene00009234. History: N.A.
K11H3.6,K11H3.6,116.0,42.02047484,6.0,2.748892769,0.061401197,0.061401197,K11H3.6,WBGene00010783,Sequence name for WBGene00010783(mrpl-36). History: N.A.
T24E12.11,T24E12.11,306.5,111.0282374,16.0,7.330380717,0.061933646,0.061933646,T24E12.11,WBGene00020778,Public name for WBGene00020778. History: N.A.
