# Supplemental Table S5.  Genes depleted over two fold in small RNA libraries generated from ego-1(om97).  A list of 2125 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the ego-1(om97) library.,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,
# Ratio is calculated as: DA1316/(DA1316+ego-1) using the normalized read -norm value,,,,,,,
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,ego-1(om97) reads,ego-1(om97) reads - norm,RATIO,fold change,Input,Suggested Match,History
C06H2.7,C06H2.7,90.5,32.78321528,0.0,0.0,0.0,0.0,C06H2.7,WBGene00007391,Public name for WBGene00007391. History: N.A.
bec-1,T19E7.3,89.0,32.23984707,0.0,0.0,0.0,0.0,bec-1,WBGene00000247,Public name for WBGene00000247. History: Renamed on 2008-02-29
T22F3.2,T22F3.2,89.0,32.23984707,0.0,0.0,0.0,0.0,T22F3.2,WBGene00020695,Public name for WBGene00020695. History: N.A.
M4.1,M4.1,88.0,31.8776016,0.0,0.0,0.0,0.0,M4.1,WBGene00019766,Sequence name for WBGene00019766(slmp-1). History: N.A.
ppfr-2,D2092.2,88.0,31.8776016,0.0,0.0,0.0,0.0,ppfr-2,WBGene00017064,Public name for WBGene00017064. History: N.A.
tag-345,F55F8.5,85.0,30.79086518,0.0,0.0,0.0,0.0,tag-345,WBGene00018893,Other name for WBGene00018893(wdr-12). History: Renamed on 2015-02-09
Y45G5AM.8,Y45G5AM.8,84.0,30.42861971,0.0,0.0,0.0,0.0,Y45G5AM.8,WBGene00021560,Sequence name for WBGene00021560(coh-4). History: N.A.
F41H10.3,F41H10.3,83.0,30.06637424,0.0,0.0,0.0,0.0,F41H10.3,WBGene00018316,Public name for WBGene00018316. History: N.A.
C32B5.1,C32B5.1,82.5,29.8852515,0.0,0.0,0.0,0.0,C32B5.1,WBGene00016295,Sequence name for WBGene00016295(fbxc-40). History: N.A.
F28C6.2,F28C6.2,82.4,29.84902695,0.0,0.0,0.0,0.0,F28C6.2,WBGene00009203,Sequence name for WBGene00009203(aptf-3). History: N.A.
F15G9.1,F15G9.1,82.0,29.70412877,0.0,0.0,0.0,0.0,F15G9.1,WBGene00008865,Public name for WBGene00008865. History: N.A.
acl-7,Y46G5A.21,81.0,29.34188329,0.0,0.0,0.0,0.0,acl-7,WBGene00012911,Public name for WBGene00012911. History: N.A.
hpl-1,K08H2.6,80.5,29.16076056,0.0,0.0,0.0,0.0,hpl-1,WBGene00001995,Public name for WBGene00001995. History: N.A.
vrk-1,F28B12.3,80.5,29.16076056,0.0,0.0,0.0,0.0,vrk-1,WBGene00017895,Public name for WBGene00017895. History: Renamed on 2005-08-19
ZC239.21,ZC239.21,80.5,29.16076056,0.0,0.0,0.0,0.0,ZC239.21,WBGene00044372,Public name for WBGene00044372. History: N.A.
C25A1.12,C25A1.12,80.0,28.97963782,0.0,0.0,0.0,0.0,C25A1.12,WBGene00007711,Sequence name for WBGene00007711(lid-1). History: N.A.
C15H11.9,C15H11.9,80.0,28.97963782,0.0,0.0,0.0,0.0,C15H11.9,WBGene00007617,Sequence name for WBGene00007617(rrbs-1). History: N.A.
C02F5.7,C02F5.7,78.9999,28.61735612,0.0,0.0,0.0,0.0,C02F5.7,WBGene00015350,Sequence name for WBGene00015350(fbxl-1). History: N.A.
C47G2.3,C47G2.3,77.5,28.07402414,0.0,0.0,0.0,0.0,C47G2.3,WBGene00008164,Public name for WBGene00008164. History: N.A.
gsy-1,Y46G5A.31,77.0,27.8929014,0.0,0.0,0.0,0.0,gsy-1,WBGene00001793,Public name for WBGene00001793. History: N.A.
C47E12.7,C47E12.7,77.0,27.8929014,0.0,0.0,0.0,0.0,C47E12.7,WBGene00008151,Sequence name for WBGene00008151(rrp-1). History: N.A.
Y71F9AL.17,Y71F9AL.17,76.5,27.71177867,0.0,0.0,0.0,0.0,Y71F9AL.17,WBGene00022119,Sequence name for WBGene00022119(copa-1). History: N.A.
T05H4.6a,T05H4.6,75.0,27.16841046,0.0,0.0,0.0,0.0,T05H4.6a,WBGene00020269,Molecule name for WBGene00020269(erfa-1). History: Renamed on 2013-11-11
nst-1,K01C8.9,75.0,27.16841046,0.0,0.0,0.0,0.0,nst-1,WBGene00003821,Public name for WBGene00003821. History: N.A.
F46B6.4,F46B6.4,74.0,26.80616498,0.0,0.0,0.0,0.0,F46B6.4,WBGene00009769,Public name for WBGene00009769. History: N.A.
F54C9.6,F54C9.6,73.5,26.62504225,0.0,0.0,0.0,0.0,F54C9.6,WBGene00010042,Sequence name for WBGene00010042(bcs-1). History: N.A.
Y54G11A.11,Y54G11A.11,72.5,26.26279677,0.0,0.0,0.0,0.0,Y54G11A.11,WBGene00013219,Sequence name for WBGene00013219(elof-1). History: N.A.
jamp-1,R01B10.5,72.5,26.26279677,0.0,0.0,0.0,0.0,jamp-1,WBGene00019807,Public name for WBGene00019807. History: N.A.
rpt-3,F23F12.6,72.0,26.08167404,0.0,0.0,0.0,0.0,rpt-3,WBGene00004503,Public name for WBGene00004503. History: N.A.
F21D5.6,F21D5.6,72.0,26.08167404,0.0,0.0,0.0,0.0,F21D5.6,WBGene00009011,Public name for WBGene00009011. History: N.A.
egg-1,B0244.8,71.0,25.71942857,0.0,0.0,0.0,0.0,egg-1,WBGene00015083,Public name for WBGene00015083. History: N.A.
tag-319,C30B5.1,71.0,25.71942857,0.0,0.0,0.0,0.0,tag-319,WBGene00077732,Other name for WBGene00077732(szy-4). History: Renamed on 2012-08-15
T13H5.4,T13H5.4,71.0,25.71942857,0.0,0.0,0.0,0.0,T13H5.4,WBGene00011758,Sequence name for WBGene00011758(prp-9). History: Renamed on 2005-03-17; Renamed on 2021-03-11
K10C9.3,K10C9.3,71.0,25.71942857,0.0,0.0,0.0,0.0,K10C9.3,WBGene00019624,Sequence name for WBGene00019624(rnst-2). History: N.A.
gak-1,C05D2.5,71.0,25.71942857,0.0,0.0,0.0,0.0,gak-1,WBGene00001514,Other name for WBGene00001514(xnd-1). History: Renamed on 2008-09-15
C09H10.7,C09H10.7,70.5,25.53830583,0.0,0.0,0.0,0.0,C09H10.7,WBGene00003133,"Sequence name for Dead gene WBGene00007501. History of WBGene00007501: Merged into ""WBGene00003133"" on 2022-01-03. Remark: Map position created from combination of previous interpolated map position (based on known location of sequence) and allele information.  Therefore this is not a genetic map position based on recombination frequencies or genetic experiments.  This was done on advice of the CGC."
F47B7.1,F47B7.1,70.0,25.35718309,0.0,0.0,0.0,0.0,F47B7.1,WBGene00018532,Public name for WBGene00018532. History: N.A.
ubc-6,D1022.1,70.0,25.35718309,0.0,0.0,0.0,0.0,ubc-6,WBGene00006703,Public name for WBGene00006703. History: N.A.
Y50D4A.1,Y50D4A.1,70.0,25.35718309,0.0,0.0,0.0,0.0,Y50D4A.1,WBGene00021735,Public name for WBGene00021735. History: N.A.
F34D6.1,F34D6.1,73.0,26.44391951,0.001,0.000640565,2.42e-05,2.42e-05,F34D6.1,WBGene00018021,Public name for WBGene00018021. History: N.A.
W02D9.3,W02D9.3,79.0,28.61739235,0.0909,0.058227389,0.002030554,0.002030554,W02D9.3,WBGene00012209,Sequence name for WBGene00012209(hmg-20). History: N.A.
cdt-1,Y54E10A.15,131.0,47.45415693,0.1667,0.106782242,0.002245167,0.002245167,cdt-1,WBGene00000413,Public name for WBGene00000413. History: N.A.
tufm-1,Y71H2AM.23,69.5,25.17606036,0.0909,0.058227389,0.002307471,0.002307471,tufm-1,WBGene00007000,Public name for WBGene00007000. History: N.A.
C24G6.3,C24G6.3,85.0,30.79086518,0.1359,0.087052829,0.002819258,0.002819258,C24G6.3,WBGene00016060,Sequence name for WBGene00016060(mms-19). History: N.A.
Y73C8C.3,Y73C8C.3,202.0,73.17358549,0.5,0.320282669,0.004357951,0.004357951,Y73C8C.3,WBGene00022262,Public name for WBGene00022262. History: N.A.
F39F10.4,F39F10.4,2331.0,844.394197,6.0,3.843392024,0.004531032,0.004531032,F39F10.4,WBGene00018204,Public name for WBGene00018204. History: N.A.
R04A9.7,R04A9.7,350.0,126.7859155,1.0,0.640565337,0.005026941,0.005026941,R04A9.7,WBGene00044281,Public name for WBGene00044281. History: N.A.
C44C1.1,C44C1.1,348.5,126.2425473,1.0,0.640565337,0.005048468,0.005048468,C44C1.1,WBGene00016641,Public name for WBGene00016641. History: N.A.
Y67D8A.3,Y67D8A.3,329.0,119.1787605,1.0,0.640565337,0.005346094,0.005346094,Y67D8A.3,WBGene00022060,Sequence name for WBGene00022060(dmd-9). History: N.A.
C16A11.3,C16A11.3,153.5,55.60468007,0.5,0.320282669,0.005727007,0.005727007,C16A11.3,WBGene00015816,"Public name for WBGene00015816. History: Split into C16A11.10(WBGene00185089). History of WBGene00015816: Split into ""WBGene00185089"" on 2009-03-13"
tag-303,C52B11.2,563.0,203.9442012,2.0,1.281130675,0.006242556,0.006242556,tag-303,WBGene00016871,Other name for WBGene00016871(inso-1). History: Renamed on 2013-04-16
fbxa-97,C18B12.5,235.5,85.30880883,1.0,0.640565337,0.007452821,0.007452821,fbxa-97,WBGene00007667,Public name for WBGene00007667. History: N.A.
T24A6.20,T24A6.20,230.0,83.31645873,1.0,0.640565337,0.007629681,0.007629681,T24A6.20,WBGene00020756,Public name for WBGene00020756. History: N.A.
Y9D1A.1,Y9D1A.1,227.5252,82.41997364,1.0003,0.640757507,0.007714325,0.007714325,Y9D1A.1,WBGene00021186,Public name for WBGene00021186. History: N.A.
F40H3.6,F40H3.6,127.6668,46.24672032,0.5667,0.363008377,0.007788253,0.007788253,F40H3.6,WBGene00018252,Public name for WBGene00018252. History: N.A.
C28C12.2,C28C12.2,219.0,79.33175853,1.0,0.640565337,0.008009838,0.008009838,C28C12.2,WBGene00016178,Sequence name for WBGene00016178(mesp-1). History: N.A.
F02E11.4,F02E11.4,1078.5,390.6817424,5.0,3.202826687,0.008131384,0.008131384,F02E11.4,WBGene00017182,Public name for WBGene00017182. History: N.A.
F13C5.1,F13C5.1,202.0,73.17358549,1.0024,0.642102694,0.008698729,0.008698729,F13C5.1,WBGene00017422,Public name for WBGene00017422. History: N.A.
cpb-3,B0414.5,201.0,72.81134002,1.0,0.640565337,0.008720881,0.008720881,cpb-3,WBGene00000772,Public name for WBGene00000772. History: N.A.
mdf-1,C50F4.11,172.0,62.30622131,1.0,0.640565337,0.010176299,0.010176299,mdf-1,WBGene00003160,Public name for WBGene00003160. History: Renamed on 2013-11-19
C13B7.6,C13B7.6,85.8333,31.09272434,0.5,0.320282669,0.010195861,0.010195861,C13B7.6,WBGene00015731,Public name for WBGene00015731. History: N.A.
Y53C10A.3,Y53C10A.3,169.0,61.21948489,1.0,0.640565337,0.010355073,0.010355073,Y53C10A.3,WBGene00013134,Sequence name for WBGene00013134(hsf-2). History: Split into Y53C10A.15(WBGene00044805). History of WBGene00013134: N.A.
fbf-1,H12I13.4,168.5,61.03836216,1.0,0.640565337,0.010385481,0.010385481,fbf-1,WBGene00001401,Public name for WBGene00001401. History: N.A.
Y45G12C.16,Y45G12C.16,83.8333,30.36823339,0.5,0.320282669,0.010436564,0.010436564,Y45G12C.16,WBGene00044131,Public name for WBGene00044131. History: N.A.
T22B7.4,T22B7.4,333.5,120.8088652,2.0,1.281130675,0.01049333,0.01049333,T22B7.4,WBGene00020673,Public name for WBGene00020673. History: N.A.
C02B8.2,C02B8.2,329.3333,119.2994969,2.0,1.281130675,0.010624681,0.010624681,C02B8.2,WBGene00015321,Sequence name for WBGene00015321(fbxc-38). History: N.A.
C08B11.3,C08B11.3,163.6667,59.28752111,1.0,0.640565337,0.0106889,0.0106889,C08B11.3,WBGene00007433,Sequence name for WBGene00007433(swsn-7). History: N.A.
ZK1251.9,ZK1251.9,162.0,58.68376658,1.0,0.640565337,0.010797683,0.010797683,ZK1251.9,WBGene00014243,Sequence name for WBGene00014243(dcaf-1). History: N.A.
M02D8.3,M02D8.3,483.5,175.1456861,3.0,1.921696012,0.010852908,0.010852908,M02D8.3,WBGene00019729,Public name for WBGene00019729. History: N.A.
C30G12.6,C30G12.6,161.0,58.32152111,1.0,0.640565337,0.010864021,0.010864021,C30G12.6,WBGene00016277,Public name for WBGene00016277. History: N.A.
nhr-3,H01A20.1,320.0,115.9185513,2.0,1.281130675,0.010931179,0.010931179,nhr-3,WBGene00003602,Public name for WBGene00003602. History: N.A.
ddx-23,F01F1.7,79.5,28.79851508,0.5,0.320282669,0.010999172,0.010999172,ddx-23,WBGene00017162,Public name for WBGene00017162. History: N.A.
F57A10.4,F57A10.4,322.0,116.6430422,2.0526,1.314824411,0.01114656,0.01114656,F57A10.4,WBGene00010185,Public name for WBGene00010185. History: N.A.
ZK1073.1,ZK1073.1,147.0,53.25008449,1.0,0.640565337,0.011886391,0.011886391,ZK1073.1,WBGene00014213,Public name for WBGene00014213. History: N.A.
R04A9.3,R04A9.3,299.0,108.3113964,2.1,1.345187208,0.012267273,0.012267273,R04A9.3,WBGene00019863,Public name for WBGene00019863. History: N.A.
klp-10,C33H5.4,491.8333,178.1643863,3.5,2.241978681,0.012427381,0.012427381,klp-10,WBGene00002221,Public name for WBGene00002221. History: N.A.
ZK512.2,ZK512.2,70.0,25.35718309,0.5,0.320282669,0.012473297,0.012473297,ZK512.2,WBGene00013983,Public name for WBGene00013983. History: N.A.
C32D5.10,C32D5.10,140.0,50.71436618,1.0,0.640565337,0.012473297,0.012473297,C32D5.10,WBGene00016317,Public name for WBGene00016317. History: N.A.
Y14H12B.2,Y14H12B.2,277.5,100.5231187,2.0,1.281130675,0.012584255,0.012584255,Y14H12B.2,WBGene00021192,Public name for WBGene00021192. History: N.A.
ogt-1,K04G7.3,138.0,49.98987524,1.0,0.640565337,0.012651783,0.012651783,ogt-1,WBGene00003858,Public name for WBGene00003858. History: N.A.
ddb-1,M18.5,137.0,49.62762977,1.0,0.640565337,0.012742955,0.012742955,ddb-1,WBGene00010890,Public name for WBGene00010890. History: N.A.
ars-2,F28H1.3,274.0,99.25525953,2.0,1.281130675,0.012742955,0.012742955,ars-2,WBGene00000197,Other name for WBGene00000197(aars-2). History: Renamed on 2010-01-29; Renamed on 2015-03-03; Resurrected on 2015-03-05
T07A9.14,T07A9.14,270.0,97.80627764,2.0,1.281130675,0.012929298,0.012929298,T07A9.14,WBGene00044789,Public name for WBGene00044789. History: N.A.
gei-11,F32H2.1,133.0,48.17864788,1.0,0.640565337,0.013121173,0.013121173,gei-11,WBGene00001568,Other name for WBGene00001568(snpc-4). History: Renamed on 2013-07-04
ZK930.1,ZK930.1,266.0,96.35729575,2.0,1.281130675,0.013121173,0.013121173,ZK930.1,WBGene00014151,Sequence name for WBGene00014151(vps-15). History: N.A.
skr-21,K08H2.1,512.8333,185.7715412,4.0,2.562261349,0.013604894,0.013604894,skr-21,WBGene00004827,Public name for WBGene00004827. History: N.A.
set-26,Y51H4A.12,189.8148,68.75955196,1.4999,0.960783949,0.013780541,0.013780541,set-26,WBGene00013106,Public name for WBGene00013106. History: N.A.
hcp-4,T03F1.9,253.0,91.6481046,2.0,1.281130675,0.013786089,0.013786089,hcp-4,WBGene00001832,Public name for WBGene00001832. History: Renamed on 2015-03-05
cutl-10,Y53H1B.1,248.5,90.01799998,2.0,1.281130675,0.014032233,0.014032233,cutl-10,WBGene00013180,Public name for WBGene00013180. History: N.A.
C26B9.1,C26B9.1,124.0,44.91843862,1.0,0.640565337,0.014060126,0.014060126,C26B9.1,WBGene00016131,Public name for WBGene00016131. History: N.A.
nkcc-1,Y37A1C.1,248.0,89.83687724,2.0,1.281130675,0.014060126,0.014060126,nkcc-1,WBGene00012543,Public name for WBGene00012543. History: N.A.
Y17G7B.20,Y17G7B.20,123.0,44.55619315,1.0,0.640565337,0.014172816,0.014172816,Y17G7B.20,WBGene00012471,Public name for WBGene00012471. History: N.A.
zif-1,F59B2.6,122.5,44.37507041,1.0,0.640565337,0.014229841,0.014229841,zif-1,WBGene00006977,Public name for WBGene00006977. History: N.A.
K10C3.5,K10C3.5,121.8333,44.13356135,1.0,0.640565337,0.014306596,0.014306596,K10C3.5,WBGene00010732,Public name for WBGene00010732. History: N.A.
K07B1.6,K07B1.6,121.5,44.01282494,1.0,0.640565337,0.014345279,0.014345279,K07B1.6,WBGene00019466,Sequence name for WBGene00019466(tos-1). History: N.A.
W02D3.10,W02D3.10,121.5,44.01282494,1.0,0.640565337,0.014345279,0.014345279,W02D3.10,WBGene00020935,Sequence name for WBGene00020935(fnci-1). History: N.A.
nhr-228,T27B7.6,364.0,131.8573521,3.0,1.921696012,0.014364701,0.014364701,nhr-228,WBGene00020852,Public name for WBGene00020852. History: N.A.
C32B5.14,C32B5.14,239.5,86.75779072,2.0,1.281130675,0.014551867,0.014551867,C32B5.14,WBGene00016307,Sequence name for WBGene00016307(fbxc-18). History: N.A.
M28.5,M28.5,119.5,43.28833399,1.0,0.640565337,0.014581866,0.014581866,M28.5,WBGene00010896,Sequence name for WBGene00010896(snu-13). History: Renamed on 2005-03-17
mrp-4,F21G4.2,119.0,43.10721126,1.0,0.640565337,0.014642238,0.014642238,mrp-4,WBGene00003410,Public name for WBGene00003410. History: N.A.
F53B3.5,F53B3.5,118.5,42.92608852,1.0,0.640565337,0.014703111,0.014703111,F53B3.5,WBGene00018743,Public name for WBGene00018743. History: N.A.
F53F4.11,F53F4.11,118.0,42.74496578,1.0,0.640565337,0.014764492,0.014764492,F53F4.11,WBGene00009993,Public name for WBGene00009993. History: N.A.
hcp-1,ZK1055.1,354.0,128.2348974,3.0,1.921696012,0.014764492,0.014764492,hcp-1,WBGene00001829,Public name for WBGene00001829. History: N.A.
C04E7.3,C04E7.3,353.5,128.0537746,3.0,1.921696012,0.014785067,0.014785067,C04E7.3,WBGene00015430,Public name for WBGene00015430. History: N.A.
npp-8,Y41D4B.19,122.5,44.37507041,1.0435,0.66842993,0.014839653,0.014839653,npp-8,WBGene00003794,Public name for WBGene00003794. History: N.A.
dnj-23,T24H10.3,117.0,42.38272031,1.0,0.640565337,0.014888806,0.014888806,dnj-23,WBGene00001041,Public name for WBGene00001041. History: N.A.
R09A1.3,R09A1.3,116.0,42.02047484,1.0,0.640565337,0.01501523,0.01501523,R09A1.3,WBGene00019973,Public name for WBGene00019973. History: N.A.
mcm-3,C25D7.6,116.0,42.02047484,1.0,0.640565337,0.01501523,0.01501523,mcm-3,WBGene00003155,Public name for WBGene00003155. History: N.A.
Y66H1B.2,Y66H1B.2,115.5,41.8393521,1.0,0.640565337,0.015079251,0.015079251,Y66H1B.2,WBGene00022048,Sequence name for WBGene00022048(fln-1). History: N.A.
F17C11.11,F17C11.11,115.5,41.8393521,1.0,0.640565337,0.015079251,0.015079251,F17C11.11,WBGene00008922,Public name for WBGene00008922. History: N.A.
cit-1.2,F44B9.3,286.0,103.6022052,2.5,1.601413343,0.015222037,0.015222037,cit-1.2,WBGene00000508,Public name for WBGene00000508. History: N.A.
Y51H7C.15,Y51H7C.15,127.4933,46.18387073,1.1227,0.719162704,0.015332968,0.015332968,Y51H7C.15,WBGene00044439,Public name for WBGene00044439. History: N.A.
ZC21.10,ZC21.10,113.5,41.11486116,1.0,0.640565337,0.015340888,0.015340888,ZC21.10,WBGene00044443,Public name for WBGene00044443. History: N.A.
B0001.7,B0001.7,169.5,61.40060763,1.5,0.960848006,0.015407723,0.015407723,B0001.7,WBGene00007092,Public name for WBGene00007092. History: N.A.
dhs-19,T11F9.11,224.0,81.1429859,2.0,1.281130675,0.015543153,0.015543153,dhs-19,WBGene00000982,Public name for WBGene00000982. History: N.A.
C17G1.8,C17G1.8,110.0,39.847002,1.0,0.640565337,0.015821285,0.015821285,C17G1.8,WBGene00023491,Sequence name for WBGene00023491(tsp-21). History: N.A.
lag-2,Y73C8B.4,109.0,39.48475653,1.0,0.640565337,0.015964117,0.015964117,lag-2,WBGene00002246,Public name for WBGene00002246. History: N.A.
B0361.6,B0361.6,109.0,39.48475653,1.0,0.640565337,0.015964117,0.015964117,B0361.6,WBGene00015160,Public name for WBGene00015160. History: N.A.
clec-87,C25A1.8,108.5,39.30363379,1.0,0.640565337,0.016036505,0.016036505,clec-87,WBGene00007709,Public name for WBGene00007709. History: Renamed on 2006-06-15
ntl-4,C49H3.5,108.0,39.12251106,1.0,0.640565337,0.016109552,0.016109552,ntl-4,WBGene00003827,Public name for WBGene00003827. History: N.A.
