# Table S1. Genes Enriched or Depleted for Antisense 22G-RNAs in glp-4(bn2),,,,,,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,,,,
# Ratio is calculated as: glp-4(bn2) / (glp-4(bn2) + wild-type) using the normalized read-norm value,,,,,,,,,,
# enriched / depleted - genes with a ratio <0.333 (2-fold or more depletion) are considered depleted. Genes with a ratio > 0.666 (2 fold or more enrichment) are considered enriched.,,,,,,,,,,
gene name,cosmid ID,wild-type - reads,glp-4(bn2) - reads,wild-type reads - norm,glp-4(bn2) reads - norm,RATIO,enriched / depleted,Input,Suggested Match,History
T25E12.5,T25E12.5,156.8333,1,40.10631543,0.76333314,0.018677262,depleted,T25E12.5,WBGene00012020,Sequence name for WBGene00012020(gyg-2). History: N.A.
Y62E10A.14,Y62E10A.14,391.9994,2.5,100.244346,1.90833285,0.018681183,depleted,Y62E10A.14,WBGene00013380,Sequence name for WBGene00013380(memi-2). History: N.A.
ces-2,ZK909.4,313.5,2,80.17002695,1.52666628,0.018687002,depleted,ces-2,WBGene00000469,Public name for WBGene00000469. History: N.A.
rab-5,F26H9.6,154.6667,1,39.55225999,0.76333314,0.018933943,depleted,rab-5,WBGene00004268,Public name for WBGene00004268. History: N.A.
Y76A2B.5,Y76A2B.5,152.5,1,38.99817898,0.76333314,0.01919779,depleted,Y76A2B.5,WBGene00013577,Public name for WBGene00013577. History: N.A.
ify-1,C27A2.3,152,1,38.87031609,0.76333314,0.019259724,depleted,ify-1,WBGene00002068,Public name for WBGene00002068. History: N.A.
xol-1,C18A11.5,1192.5,8,304.9529733,6.10666512,0.019631814,depleted,xol-1,WBGene00006962,Public name for WBGene00006962. History: N.A.
B0001.5,B0001.5,2965,20,758.2268896,15.2666628,0.019737285,depleted,B0001.5,WBGene00007090,Public name for WBGene00007090. History: N.A.
bath-30,F14D2.12,145.9997,1,37.33588479,0.76333314,0.020035402,depleted,bath-30,WBGene00017460,Public name for WBGene00017460. History: N.A.
cids-1,C02F5.4,145.5,1,37.20809863,0.76333314,0.020102827,depleted,cids-1,WBGene00015347,Public name for WBGene00015347. History: N.A.
dad-1,F57B10.10,289,2,73.90474573,1.52666628,0.020239132,depleted,dad-1,WBGene00000896,Public name for WBGene00000896. History: N.A.
math-31,F52C6.6,143,1,36.56878422,0.76333314,0.020447089,depleted,math-31,WBGene00018663,Public name for WBGene00018663. History: N.A.
T23B12.2,T23B12.2,142,1,36.31305846,0.76333314,0.020588118,depleted,T23B12.2,WBGene00020717,Sequence name for WBGene00020717(mrpl-4). History: N.A.
T01C3.3,T01C3.3,419,3,107.149095,2.28999942,0.020924875,depleted,T01C3.3,WBGene00011320,Public name for WBGene00011320. History: N.A.
C36A4.5,C36A4.5,1162.2791,8.4164,297.2247106,6.424517039,0.021157693,depleted,C36A4.5,WBGene00007966,Sequence name for WBGene00007966(maph-1.3). History: N.A.
ceh-41,T26C11.5,138,1,35.2901554,0.76333314,0.021172241,depleted,ceh-41,WBGene00000462,Public name for WBGene00000462. History: N.A.
B0272.3,B0272.3,137,1,35.03442964,0.76333314,0.021323487,depleted,B0272.3,WBGene00007129,Public name for WBGene00007129. History: N.A.
iff-1,T05G5.10,135,1,34.52297811,0.76333314,0.021632557,depleted,iff-1,WBGene00002064,Public name for WBGene00002064. History: N.A.
CC8.2,CC8.2,134,1,34.26725235,0.76333314,0.021790476,depleted,CC8.2,WBGene00016987,Public name for WBGene00016987. History: N.A.
C16A3.4,C16A3.4,267,2,68.27877893,1.52666628,0.021870304,depleted,C16A3.4,WBGene00015809,Sequence name for WBGene00015809(znf-622). History: N.A.
K02D10.5,K02D10.5,132.5,1,33.8836637,0.76333314,0.022031726,depleted,K02D10.5,WBGene00019305,Sequence name for WBGene00019305(snap-29). History: Renamed on 2009-07-21
F28H6.8,F28H6.8,262.5,2,67.12801299,1.52666628,0.022236886,depleted,F28H6.8,WBGene00044137,Public name for WBGene00044137. History: N.A.
klp-15,M01E11.6,1835,14,469.2567765,10.68666396,0.022266507,depleted,klp-15,WBGene00002225,Public name for WBGene00002225. History: N.A.
F08G5.1,F08G5.1,129.5,1,33.11648641,0.76333314,0.022530614,depleted,F08G5.1,WBGene00008580,Sequence name for WBGene00008580(dsb-1). History: N.A.
F01G10.1,F01G10.1,515,4,131.6987683,3.05333256,0.022658886,depleted,F01G10.1,WBGene00008506,Sequence name for WBGene00008506(tkt-1). History: N.A.
Y54F10AM.11,Y54F10AM.11,379.5,3,97.04792736,2.28999942,0.023052619,depleted,Y54F10AM.11,WBGene00021853,Public name for WBGene00021853. History: N.A.
retr-1,F44E2.2,5181.0333,41,1324.923698,31.29665874,0.023076382,depleted,retr-1,,Other name for Suppressed gene WBGene00018416. History of WBGene00018416: Renamed on 2021-06-14. Remark: Map position created from combination of previous interpolated map position (based on known location of sequence) and allele information.  Therefore this is not a genetic map position based on recombination frequencies or genetic experiments.  This was done on advice of the CGC....This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene....Map position created from combination of previous interpolated map position (based on known location of sequence) and allele information. Therefore this is not a genetic map position based on recombination frequencies or genetic experiments. This was done on advice of the CGC.
pos-1,F52E1.1,126,1,32.22144624,0.76333314,0.023141981,depleted,pos-1,WBGene00004078,Public name for WBGene00004078. History: N.A.
cey-3,M01E11.5,251,2,64.18716671,1.52666628,0.023232038,depleted,cey-3,WBGene00000474,Public name for WBGene00000474. History: N.A.
B0393.6,B0393.6,125,1,31.96572047,0.76333314,0.023322799,depleted,B0393.6,WBGene00007171,Public name for WBGene00007171. History: N.A.
sqv-4,F29F11.1,125,1,31.96572047,0.76333314,0.023322799,depleted,sqv-4,WBGene00005022,Public name for WBGene00005022. History: N.A.
Y22D7AL.7,Y22D7AL.7,540.8333,4.3333,138.3050087,3.307751495,0.023357722,depleted,Y22D7AL.7,WBGene00021246,Public name for WBGene00021246. History: N.A.
atg-9,T22H9.2,123.5,1,31.58213183,0.76333314,0.023599387,depleted,atg-9,WBGene00020706,Public name for WBGene00020706. History: Renamed on 2008-02-29
clh-3,E04F6.11,122,1.0009,31.19854318,0.76402014,0.023903594,depleted,clh-3,WBGene00000530,Public name for WBGene00000530. History: N.A.
T08H10.4,T08H10.4,121.6665,1,31.11325864,0.76333314,0.023946511,depleted,T08H10.4,WBGene00020371,Sequence name for WBGene00020371(oac-60). History: N.A.
mex-3,F53G12.5,120.5,1,30.81495454,0.76333314,0.024172721,depleted,mex-3,WBGene00003229,Public name for WBGene00003229. History: N.A.
T12D8.8,T12D8.8,119,1,30.43136589,0.76333314,0.024469963,depleted,T12D8.8,WBGene00011735,Sequence name for WBGene00011735(hip-1). History: N.A.
F21H12.1,F21H12.1,237,2,60.60700602,1.52666628,0.024570675,depleted,F21H12.1,WBGene00017683,Sequence name for WBGene00017683(rbbp-5). History: Renamed on 2012-12-05
W02B12.9,W02B12.9,352.101,3,90.04129715,2.28999942,0.024801985,depleted,W02B12.9,WBGene00012204,Sequence name for WBGene00012204(mfn-1). History: N.A.
C36F7.2,C36F7.2,116.5,1,29.79205148,0.76333314,0.024981952,depleted,C36F7.2,WBGene00007985,Sequence name for WBGene00007985(swah-1). History: N.A.
R05G6.7,R05G6.7,116,1,29.6641886,0.76333314,0.025086931,depleted,R05G6.7,WBGene00019900,Sequence name for WBGene00019900(vdac-1). History: N.A.
C44C10.10,C44C10.10,115,1,29.40846283,0.76333314,0.025299559,depleted,C44C10.10,WBGene00008090,Public name for WBGene00008090. History: N.A.
pir-1,T23G7.5,114.5,1,29.28059995,0.76333314,0.025407231,depleted,pir-1,WBGene00011967,Public name for WBGene00011967. History: N.A.
Y53F4B.3,Y53F4B.3,113.5,1,29.02487419,0.76333314,0.025625347,depleted,Y53F4B.3,WBGene00013150,Sequence name for WBGene00013150(pole-4). History: N.A.
VY10G11R.1,VY10G11R.1,113.3333,1,28.9822447,0.76333314,0.025662071,depleted,VY10G11R.1,WBGene00012159,Public name for WBGene00012159. History: N.A.
Y49F6B.2,Y49F6B.2,226,2,57.79402261,1.52666628,0.025735815,depleted,Y49F6B.2,WBGene00021715,Public name for WBGene00021715. History: N.A.
ZK643.5,ZK643.5,223.5,2,57.15470821,1.52666628,0.026016198,depleted,ZK643.5,WBGene00014036,Public name for WBGene00014036. History: N.A.
W05F2.6,W05F2.6,223.5,2,57.15470821,1.52666628,0.026016198,depleted,W05F2.6,WBGene00021038,Public name for WBGene00021038. History: N.A.
F18A12.7,F18A12.7,665.5,6,170.1854958,4.57999884,0.02620654,depleted,F18A12.7,WBGene00017556,Public name for WBGene00017556. History: N.A.
M116.2,M116.2,110.8333,1,28.3429303,0.76333314,0.026225735,depleted,M116.2,WBGene00019789,Public name for WBGene00019789. History: N.A.
R06A4.8,R06A4.8,221.5,2,56.64325668,1.52666628,0.026244942,depleted,R06A4.8,WBGene00011050,Sequence name for WBGene00011050(agl-1). History: N.A.
ins-5,ZK84.3,1543.3333,14,394.6700869,10.68666396,0.026363602,depleted,ins-5,WBGene00002088,Public name for WBGene00002088. History: N.A.
tra-1,Y47D3A.6,109.6415,1,28.03815633,0.76333314,0.026503252,depleted,tra-1,WBGene00006604,Public name for WBGene00006604. History: N.A.
ZK643.2,ZK643.2,218,2,55.7482165,1.52666628,0.026655075,depleted,ZK643.2,WBGene00014034,Public name for WBGene00014034. History: N.A.
Y105E8A.14,Y105E8A.14,109,1,27.87410825,0.76333314,0.026655075,depleted,Y105E8A.14,WBGene00013674,Public name for WBGene00013674. History: N.A.
cpg-1,C07G2.1,326.9999,3,83.62229918,2.28999942,0.026655083,depleted,cpg-1,WBGene00000465,Public name for WBGene00000465. History: Renamed on 2006-06-16; Renamed on 2008-01-14
D2013.6,D2013.6,435.5,4,111.3685701,3.05333256,0.026684861,depleted,D2013.6,WBGene00008404,Sequence name for WBGene00008404(wbp-2). History: N.A.
T19H12.2,T19H12.2,537.5,5,137.452598,3.8166657,0.027016958,depleted,T19H12.2,WBGene00020588,Public name for WBGene00020588. History: N.A.
egg-1,B0244.8,214.5,2,54.85317633,1.52666628,0.027078229,depleted,egg-1,WBGene00015083,Public name for WBGene00015083. History: N.A.
K03H6.5,K03H6.5,321.5,3,82.21583306,2.28999942,0.027098714,depleted,K03H6.5,WBGene00019370,Public name for WBGene00019370. History: N.A.
dyf-3,C04C3.5,214,2,54.72531345,1.52666628,0.027139779,depleted,dyf-3,WBGene00001119,Public name for WBGene00001119. History: N.A.
let-49,Y54E5B.3,107,1,27.36265672,0.76333314,0.027139779,depleted,let-49,WBGene00002324,Public name for WBGene00002324. History: N.A.
W09B7.2,W09B7.2,902.9166,8.5,230.8990372,6.48833169,0.027332253,depleted,W09B7.2,WBGene00021107,Public name for WBGene00021107. History: N.A.
F07B7.2,F07B7.2,902.9166,8.5,230.8990372,6.48833169,0.027332253,depleted,F07B7.2,WBGene00017186,Public name for WBGene00017186. History: N.A.
K03E6.7,K03E6.7,318,3,81.32079288,2.28999942,0.027388802,depleted,K03E6.7,WBGene00019365,Sequence name for WBGene00019365(rei-2). History: N.A.
tag-353,F25D7.2,210.5,2,53.83027328,1.52666628,0.027578589,depleted,tag-353,WBGene00009112,Public name for WBGene00009112. History: N.A.
F59C6.5,F59C6.5,105,1,26.8512052,0.76333314,0.027642437,depleted,F59C6.5,WBGene00010326,Public name for WBGene00010326. History: N.A.
ufd-1,F19B6.2,209.5,2,53.57454751,1.52666628,0.027706582,depleted,ufd-1,WBGene00006733,Public name for WBGene00006733. History: N.A.
T06D10.3,T06D10.3,312.5,3,79.91430118,2.28999942,0.027857416,depleted,T06D10.3,WBGene00077558,Public name for WBGene00077558. History: N.A.
Y95B8A.11,Y95B8A.11,104,1,26.59547943,0.76333314,0.027900814,depleted,Y95B8A.11,WBGene00022390,Sequence name for WBGene00022390(him-19). History: N.A.
egg-4,T21E3.1,1040,10,265.9547943,7.6333314,0.027900814,depleted,egg-4,WBGene00020652,Public name for WBGene00020652. History: N.A.
C29G2.1,C29G2.1,312,3,79.7864383,2.28999942,0.027900814,depleted,C29G2.1,WBGene00016230,"Public name for Dead gene WBGene00016229. History of WBGene00016229: Merged into ""WBGene00016230"" on 2015-09-09"
gbh-1,D2089.5,103.5,1,26.46761655,0.76333314,0.028031822,depleted,gbh-1,WBGene00001522,Public name for WBGene00001522. History: N.A.
W02A11.1,W02A11.1,103.2,1,26.39089882,0.76333314,0.028111019,depleted,W02A11.1,WBGene00012192,Public name for WBGene00012192. History: N.A.
T12B3.4,T12B3.4,103,1,26.33975367,0.76333314,0.028164067,depleted,T12B3.4,WBGene00020447,Sequence name for WBGene00020447(mob-3). History: N.A.
F55G7.1,F55G7.1,102,1,26.08402791,0.76333314,0.028432334,depleted,F55G7.1,WBGene00010119,Public name for WBGene00010119. History: N.A.
F07E5.5,F07E5.5,102,1,26.08402791,0.76333314,0.028432334,depleted,F07E5.5,WBGene00017210,Public name for WBGene00017210. History: N.A.
gpd-4,F33H1.2,356.9167,3.5,91.27279571,2.67166599,0.028438781,depleted,gpd-4,WBGene00001686,Public name for WBGene00001686. History: N.A.
glh-2,C55B7.1,305.0003,3,77.99643467,2.28999942,0.028522869,depleted,glh-2,WBGene00001599,Public name for WBGene00001599. History: N.A.
Y24F12A.3,Y24F12A.3,685.577,6.7497,175.319702,5.152269695,0.028548864,depleted,Y24F12A.3,WBGene00012498,Public name for WBGene00012498. History: N.A.
Y48G1A.3,Y48G1A.3,101.5,1,25.95616502,0.76333314,0.028568394,depleted,Y48G1A.3,WBGene00000917,"Sequence name for WBGene00000917(daf-25). History: Renamed on 2010-12-07. Public name for Dead gene WBGene00021659. History of WBGene00021659: Merged into ""WBGene00000917"" on 2010-12-07"
rme-2,T11F8.3,910.5,9,232.8383079,6.86999826,0.028659826,depleted,rme-2,WBGene00004374,Public name for WBGene00004374. History: N.A.
mex-6,AH6.5,202,2,51.65660428,1.52666628,0.028705761,depleted,mex-6,WBGene00003231,Public name for WBGene00003231. History: N.A.
F38E11.9,F38E11.9,101,1,25.82830214,0.76333314,0.028705761,depleted,F38E11.9,WBGene00009544,Public name for WBGene00009544. History: N.A.
R03D7.2,R03D7.2,350.4499,3.5,89.61906835,2.67166599,0.028948366,depleted,R03D7.2,WBGene00010989,Public name for WBGene00010989. History: N.A.
set-8,F02D10.7,100,1,25.57257638,0.76333314,0.028984499,depleted,set-8,WBGene00008527,Public name for WBGene00008527. History: N.A.
Y32H12A.7,Y32H12A.7,100,1,25.57257638,0.76333314,0.028984499,depleted,Y32H12A.7,WBGene00021315,Public name for WBGene00021315. History: N.A.
bath-40,Y105E8B.4,299,3,76.46200337,2.28999942,0.029078618,depleted,bath-40,WBGene00013689,Public name for WBGene00013689. History: N.A.
fce-1,C04F12.10,99,1,25.31685061,0.76333314,0.029268703,depleted,fce-1,WBGene00001405,Public name for WBGene00001405. History: N.A.
F27D4.7,F27D4.7,98,1,25.06112485,0.76333314,0.029558535,depleted,F27D4.7,WBGene00009191,Public name for WBGene00009191. History: N.A.
C07E3.6,C07E3.6,98,1,25.06112485,0.76333314,0.029558535,depleted,C07E3.6,WBGene00007417,Sequence name for WBGene00007417(ceh-58). History: N.A.
K01G12.3,K01G12.3,194.5,2,49.73866106,1.52666628,0.029779704,depleted,K01G12.3,WBGene00010483,Public name for WBGene00010483. History: N.A.
egg-5,R12E2.10,1066.5,11,272.7315271,8.39666454,0.029867743,depleted,egg-5,WBGene00020035,Public name for WBGene00020035. History: N.A.
H11L12.1,H11L12.1,242.1661,2.5,61.92811088,1.90833285,0.029894097,depleted,H11L12.1,WBGene00019189,Public name for WBGene00019189. History: N.A.
R12E2.12,R12E2.12,191,2,48.84362088,1.52666628,0.030308866,depleted,R12E2.12,WBGene00020037,Sequence name for WBGene00020037(mrps-6). History: N.A.
C44C1.1,C44C1.1,905,9.5,231.4318162,7.25166483,0.03038193,depleted,C44C1.1,WBGene00016641,Public name for WBGene00016641. History: N.A.
C29A12.1,C29A12.1,380.5,4,97.30365312,3.05333256,0.030424714,depleted,C29A12.1,WBGene00007797,Public name for WBGene00007797. History: N.A.
H39E20.1,H39E20.1,379,4,96.92006447,3.05333256,0.030541451,depleted,H39E20.1,WBGene00019267,Public name for WBGene00019267. History: N.A.
strd-1,Y52D3.1,274.5,3,70.19672216,2.28999942,0.031591985,depleted,strd-1,WBGene00013132,Public name for WBGene00013132. History: N.A.
Y57A10C.10,Y57A10C.10,183,2,46.79781477,1.52666628,0.031591985,depleted,Y57A10C.10,WBGene00013288,Public name for WBGene00013288. History: N.A.
Y43B11AL.1,Y43B11AL.1,727.5,8,186.0404932,6.10666512,0.031781189,depleted,Y43B11AL.1,WBGene00021542,Public name for WBGene00021542. History: N.A.
F55G1.6,F55G1.6,272.5,3,69.68527063,2.28999942,0.031816476,depleted,F55G1.6,WBGene00018902,Public name for WBGene00018902. History: N.A.
let-99,K08E7.3,1126.5,12.5,288.0750729,9.541664249,0.032060241,depleted,let-99,WBGene00002368,Public name for WBGene00002368. History: N.A.
F25B5.2,F25B5.2,811,9,207.3935944,6.86999826,0.032063302,depleted,F25B5.2,WBGene00017774,Sequence name for WBGene00017774(nop-1). History: N.A.
Y102A5C.36,Y102A5C.36,539,6,137.8361867,4.57999884,0.032159258,depleted,Y102A5C.36,WBGene00044213,Public name for WBGene00044213. History: N.A.
rfc-4,F31E3.3,268.5,3,68.66236758,2.28999942,0.032275166,depleted,rfc-4,WBGene00004340,Public name for WBGene00004340. History: N.A.
hil-4,C18G1.5,446.9999,5,114.3093908,3.8166657,0.032310108,depleted,hil-4,WBGene00001855,Public name for WBGene00001855. History: Renamed on 2010-11-12
C01G8.1,C01G8.1,177,2,45.26346019,1.52666628,0.032627958,depleted,C01G8.1,WBGene00015312,Public name for WBGene00015312. History: N.A.
exos-8,F41G3.14,177,2,45.26346019,1.52666628,0.032627958,depleted,exos-8,WBGene00018305,Public name for WBGene00018305. History: N.A.
F44B9.8,F44B9.8,265,3,67.7673274,2.28999942,0.032687508,depleted,F44B9.8,WBGene00018409,Public name for WBGene00018409. History: N.A.
puf-6,F18A11.1,262.8466,2.9832,67.21664754,2.277175423,0.032768026,depleted,puf-6,WBGene00004242,Public name for WBGene00004242. History: N.A.
sca-1,K11D9.2,175.5526,2,44.89332272,1.52666628,0.032888122,depleted,sca-1,WBGene00004736,Public name for WBGene00004736. History: N.A.
fbxa-40,Y59E1A.1,175.3333,2,44.83724206,1.52666628,0.032927903,depleted,fbxa-40,WBGene00021987,"Public name for WBGene00021987. History: Split into Y59E1A.4(WBGene00304826). History of WBGene00021987: Split into ""WBGene00304826"" on 2019-07-25"
fbxa-215,Y45F10C.3,350.5,4,89.63188021,3.05333256,0.032943039,depleted,fbxa-215,WBGene00012879,Public name for WBGene00012879. History: N.A.
gst-15,F37B1.4,130.5,1.5,33.37221217,1.14499971,0.033171848,depleted,gst-15,WBGene00001763,Public name for WBGene00001763. History: N.A.
F20H11.1,F20H11.1,174,2,44.4962829,1.52666628,0.033171848,depleted,F20H11.1,WBGene00017646,Public name for WBGene00017646. History: N.A.
Y92H12BR.2,Y92H12BR.2,173,2,44.24055713,1.52666628,0.033357197,depleted,Y92H12BR.2,WBGene00022368,Public name for WBGene00022368. History: N.A.
mlh-1,T28A8.7,427,5,109.1949011,3.8166657,0.033772346,depleted,mlh-1,WBGene00003373,Public name for WBGene00003373. History: N.A.
