gene_id,small RNA class,description,wt rep 1,wt rep 2,wt rep 3,henn-1 rep 1,henn-1 rep 2,henn-1 rep 3,fold_change*,pvalue_adj,Direction of change,Input,Suggested Match,History
Y69A2AL.2,wago,Coding_gene,445.13,466.7,444.55,119.12,124.07,128.93,-3.65,2.57e-51,downregulated,Y69A2AL.2,WBGene00044468,Public name for WBGene00044468. History: N.A.
W09B6.1,wago,pod-2,3046.91,3199.74,3165.71,1324.2,1399.87,1387.39,-2.29,1.11e-50,downregulated,W09B6.1,WBGene00004076,"Sequence name for WBGene00004076(pod-2). History: N.A.. Public name for Dead gene WBGene00021102. History of WBGene00021102: Renamed on 2005-03-17; Merged into ""WBGene00004076"" on 2005-08-19"
C45E1.1,wago,nhr-64,239.26,268.6,251.51,32.89,38.52,34.33,-7.16,1.96e-50,downregulated,C45E1.1,WBGene00003654,Sequence name for WBGene00003654(nhr-64). History: N.A.
Y57A10A.4,wago,Coding_gene,1616.93,1748.61,1654.78,733.72,748.37,756.76,-2.24,2.17e-49,downregulated,Y57A10A.4,WBGene00013249,Public name for WBGene00013249. History: N.A.
C50E3.12,wago,Coding_gene,703.3,794.4,663.58,194.39,222.64,227.73,-3.35,3.12e-49,downregulated,C50E3.12,WBGene00016823,Public name for WBGene00016823. History: N.A.
K06A5.8,wago,nmtn-1,606.49,661.44,640.38,195.12,205.08,222.82,-3.07,5.22e-47,downregulated,K06A5.8,WBGene00019434,Sequence name for WBGene00019434(nmtn-1). History: N.A.
WBTransposon00000592,wago,Transposon,958.14,900.49,862.19,198.05,228.31,213.71,-4.24,5.530000000000001e-47,downregulated,,,
F21A3.5,CSR-1/wago,prde-1,3512.07,3748.36,3448.78,1772.18,1743.19,1944.45,-1.96,8.710000000000001e-47,downregulated,F21A3.5,WBGene00008995,Sequence name for WBGene00008995(prde-1). History: N.A.
C18A11.5,wago,xol-1,450.69,488.86,443.63,112.54,132.57,126.13,-3.72,9.15e-47,downregulated,C18A11.5,WBGene00006962,Sequence name for WBGene00006962(xol-1). History: N.A.
W10G11.19,wago,Coding_gene,876.91,884.38,857.55,219.97,196.58,196.2,-4.28,5.4299999999999994e-46,downregulated,W10G11.19,WBGene00021148,Public name for WBGene00021148. History: N.A.
C46G7.3,wago,Transposon,1472.27,1692.87,1529.49,153.47,202.81,238.24,-7.89,3.4399999999999997e-45,downregulated,C46G7.3,,Sequence name for Suppressed gene WBGene00016723. Molecular name for Suppressed gene WBGene00016723. Public name for Suppressed gene WBGene00016723. History of WBGene00016723: Killed on 2012-07-23; Suppressed on 2013-07-30. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
Y71A12B.18,wago,Coding_gene,3780.26,4130.45,3462.7,1326.4,1471.26,1483.39,-2.66,4.52e-45,downregulated,Y71A12B.18,WBGene00045077,Public name for WBGene00045077. History: N.A.
Y116A8C.22,wago,athp-3,567.54,601.67,664.51,84.04,84.98,123.32,-6.28,9.09e-44,downregulated,Y116A8C.22,WBGene00013799,Sequence name for WBGene00013799(athp-3). History: N.A.
C27H2.1,wago,Transposon,922.53,971.0,885.4,439.21,462.28,463.16,-2.04,4.430000000000001e-43,downregulated,C27H2.1,,Sequence name for Suppressed gene WBGene00007781. Molecular name for Suppressed gene WBGene00007781. Public name for Suppressed gene WBGene00007781. History of WBGene00007781: Killed on 2005-11-21; Suppressed on 2012-11-21. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
WBTransposon00000434,wago,Transposon,923.64,973.02,887.25,440.67,463.98,464.57,-2.03,7.68e-43,downregulated,,,
Y105E8A.7,wago,lev-10,1317.58,1483.36,1399.56,480.13,547.26,545.15,-2.67,9e-43,downregulated,Y105E8A.7,"WBGene00001147, WBGene00002977",Sequence name for WBGene00001147(eat-18). History: N.A.. Sequence name for WBGene00002977(lev-10). History: N.A.
B0412.2,wago,daf-7,223.68,218.91,196.75,26.31,30.59,24.52,-7.81,1.2899999999999998e-42,downregulated,B0412.2,WBGene00000903,Sequence name for WBGene00000903(daf-7). History: N.A.
Y63D3A.2,wago,fbxb-100,1034.93,1085.16,925.3,345.67,348.98,376.28,-2.85,7.67e-42,downregulated,Y63D3A.2,WBGene00013403,Sequence name for WBGene00013403(fbxb-100). History: N.A.
W02B12.13,wago,Coding_gene,1524.57,1649.23,1837.61,469.17,450.95,538.84,-3.44,3.29e-41,downregulated,W02B12.13,WBGene00043534,Public name for WBGene00043534. History: Killed on 2004-10-04; Resurrected on 2007-01-29
C52D10.5,wago,Coding_gene,957.03,1004.58,921.59,463.33,482.11,494.0,-2.0,3.5e-41,downregulated,C52D10.5,,Sequence name for Suppressed gene WBGene00016878. Molecular name for Suppressed gene WBGene00016878. Public name for Suppressed gene WBGene00016878. History of WBGene00016878: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
WBTransposon00000435,wago,Transposon,959.25,1006.59,923.45,464.79,483.81,494.7,-2.0,3.93e-41,downregulated,,,
F55C10.1,wago,cnb-1,467.39,510.35,438.99,61.39,43.62,72.87,-8.01,1.19e-40,downregulated,F55C10.1,WBGene00000554,Sequence name for WBGene00000554(cnb-1). History: N.A.
Y47G6A.31,wago,Coding_gene,1212.98,1198.64,1377.28,438.48,470.78,485.59,-2.71,1.65e-40,downregulated,Y47G6A.31,WBGene00044436,Public name for WBGene00044436. History: N.A.
M162.12,wago,Coding_gene,579.78,617.12,595.83,198.05,198.28,207.41,-2.97,1.87e-40,downregulated,M162.12,WBGene00050946,Public name for WBGene00050946. History: N.A.
F49C5.8,wago,Transposon,592.02,622.49,584.7,270.39,267.4,283.08,-2.2,3.35e-40,downregulated,F49C5.8,,Sequence name for Suppressed gene WBGene00009870. Molecular name for Suppressed gene WBGene00009870. Public name for Suppressed gene WBGene00009870. History of WBGene00009870: Killed on 2005-11-21; Suppressed on 2012-11-21. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F58A4.1,wago,Coding_gene,212.55,194.07,167.06,19.0,14.16,19.62,-10.96,4.63e-40,downregulated,F58A4.1,WBGene00010226,Public name for WBGene00010226. History: N.A.
R13H8.1,wago,daf-16,952.58,911.24,763.82,293.05,283.83,288.69,-3.04,5.7299999999999996e-40,downregulated,R13H8.1,WBGene00000912,Sequence name for WBGene00000912(daf-16). History: N.A.
WBTransposon00000438,wago,Transposon,953.69,1011.96,918.81,461.86,483.81,490.49,-2.01,8.93e-40,downregulated,,,
F45D11.10,wago,fbxc-39,359.44,333.07,263.58,40.92,50.42,44.85,-6.99,1.21e-39,downregulated,F45D11.10,WBGene00018456,Sequence name for WBGene00018456(fbxc-39). History: N.A.
Y22D7AR.11,wago,fbxa-13,201.42,221.6,199.54,33.62,32.29,39.94,-5.91,1.63e-39,downregulated,Y22D7AR.11,WBGene00021264,Sequence name for WBGene00021264(fbxa-13). History: N.A.
Y105C5A.14,wago,Coding_gene,642.1,714.49,596.76,212.66,222.08,236.14,-2.92,1.77e-39,downregulated,Y105C5A.14,WBGene00013638,"Public name for WBGene00013638. History: Split into Y105C5A.1268(WBGene00185102). History of WBGene00013638: Split into ""WBGene00185102"" on 2009-03-13"
H28G03.4,wago,Transposon,953.69,1011.96,918.81,461.86,484.38,490.49,-2.01,1.9e-39,downregulated,H28G03.4,,Sequence name for Suppressed gene WBGene00019252. Molecular name for Suppressed gene WBGene00019252. Public name for Suppressed gene WBGene00019252. History of WBGene00019252: Killed on 2008-09-11; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
K01A11.4,wago,spe-41,511.9,429.09,438.06,149.08,120.67,150.65,-3.28,1.91e-39,downregulated,K01A11.4,WBGene00004976,Sequence name for WBGene00004976(spe-41). History: N.A.
Y75B8A.33,wago,Coding_gene,786.77,823.94,633.88,184.16,203.38,194.8,-3.85,2.25e-39,downregulated,Y75B8A.33,WBGene00013563,Public name for WBGene00013563. History: N.A.
M01D7.9,wago,Coding_gene,296.01,297.48,318.33,70.89,66.28,79.88,-4.21,5.53e-39,downregulated,M01D7.9,WBGene00044897,Public name for WBGene00044897. History: N.A.
K03H6.3,wago,Transposon,967.04,1021.37,928.09,469.17,494.01,501.7,-1.99,1.51e-38,downregulated,K03H6.3,,Sequence name for Suppressed gene WBGene00043408. Molecular name for Suppressed gene WBGene00043408. Public name for Suppressed gene WBGene00043408. History of WBGene00043408: Killed on 2004-10-04; Resurrected on 2005-06-08; Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: The corresponding CDS object for this gene had been created and removed before WormBase introduced the concept of unique gene identifiers.  This (dead) gene object exists as an attempt to make sure that a gene ID exists for every worm gene prediction that has ever existed....This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
T14G12.1,wago,Transposon,967.04,1021.37,928.09,469.17,494.01,501.7,-1.99,1.51e-38,downregulated,T14G12.1,,Sequence name for Suppressed gene WBGene00020512. Molecular name for Suppressed gene WBGene00020512. Public name for Suppressed gene WBGene00020512. History of WBGene00020512: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
W06G6.14,wago,Transposon,967.04,1021.37,928.09,469.17,494.01,501.7,-1.99,1.51e-38,downregulated,W06G6.14,,Sequence name for Suppressed gene WBGene00044334. Molecular name for Suppressed gene WBGene00044334. Public name for Suppressed gene WBGene00044334. History of WBGene00044334: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F54C9.4,wago,col-38,626.52,500.27,597.69,82.58,86.68,71.47,-7.15,1.6099999999999998e-38,downregulated,F54C9.4,WBGene00000615,Sequence name for WBGene00000615(col-38). History: N.A.
ZK643.1,wago,arrd-15,817.93,913.92,829.71,273.32,315.55,323.02,-2.81,1.9e-38,downregulated,ZK643.1,WBGene00014033,Sequence name for WBGene00014033(arrd-15). History: N.A.
WBTransposon00000439,wago,Transposon,968.16,1023.38,929.94,469.9,495.14,502.4,-1.99,2.14e-38,downregulated,,,
WBTransposon00000440,wago,Transposon,968.16,1023.38,929.94,469.9,495.14,502.4,-1.99,2.14e-38,downregulated,,,
WBTransposon00000442,wago,Transposon,968.16,1023.38,929.94,469.9,495.14,502.4,-1.99,2.14e-38,downregulated,,,
F20D12.5,wago,exc-9,163.59,169.22,151.28,3.65,2.27,2.8,-56.55,1.07e-37,downregulated,F20D12.5,WBGene00017644,Sequence name for WBGene00017644(exc-9). History: Renamed on 2005-07-22
WBTransposon00000444,wago,Transposon,975.95,1032.11,937.37,472.83,499.67,510.11,-1.99,1.12e-37,downregulated,,,
F13H10.5,wago,Coding_gene,439.57,572.8,453.84,74.54,93.48,93.19,-5.61,1.5200000000000002e-37,downregulated,F13H10.5,WBGene00008776,Public name for WBGene00008776. History: N.A.
F12E12.4,wago,bath-31,418.42,411.64,385.16,130.81,142.76,143.64,-2.91,2.65e-37,downregulated,F12E12.4,WBGene00017405,Sequence name for WBGene00017405(bath-31). History: N.A.
Y51A2D.22,wago,Transposon,830.17,883.03,793.52,390.98,417.53,419.02,-2.04,5.39e-37,downregulated,Y51A2D.22,,Sequence name for Suppressed gene WBGene00044335. Molecular name for Suppressed gene WBGene00044335. Public name for Suppressed gene WBGene00044335. History of WBGene00044335: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
C05D11.13,wago,Coding_gene,227.02,251.14,274.71,49.69,61.18,61.66,-4.36,5.84e-37,downregulated,C05D11.13,WBGene00015488,Public name for WBGene00015488. History: N.A.
ZK1073.1,wago,Coding_gene,302.69,312.25,312.77,74.54,58.92,74.98,-4.47,6.26e-37,downregulated,ZK1073.1,WBGene00014213,Public name for WBGene00014213. History: N.A.
B0391.10,wago,Coding_gene,6118.3,6703.01,6137.45,2614.06,2879.63,3006.02,-2.23,4.58e-36,downregulated,B0391.10,WBGene00007165,Public name for WBGene00007165. History: N.A.
WBTransposon00000443,wago,Transposon,965.93,1019.35,929.02,475.02,501.94,512.91,-1.96,1.07e-35,downregulated,,,
Y38F2AR.10,wago,Coding_gene,1670.35,1708.32,1995.39,466.98,495.14,510.81,-3.65,1.32e-35,downregulated,Y38F2AR.10,WBGene00021428,Public name for WBGene00021428. History: N.A.
D1025.1,wago,Coding_gene,241.48,240.4,227.38,46.04,52.12,60.26,-4.48,3.77e-35,downregulated,D1025.1,WBGene00008353,Public name for WBGene00008353. History: N.A.
Y37E3.5,wago,arl-13,260.4,255.17,278.43,59.93,71.95,72.87,-3.87,7.390000000000001e-35,downregulated,Y37E3.5,WBGene00021349,Sequence name for WBGene00021349(arl-13). History: N.A.
Y56A3A.33,wago,Coding_gene,1192.95,1212.07,1033.89,452.36,468.51,461.76,-2.49,7.83e-35,downregulated,Y56A3A.33,WBGene00013244,Public name for WBGene00013244. History: N.A.
W09G3.5,wago,fbxa-93,212.55,175.26,164.27,36.54,39.09,35.04,-4.96,9.01e-35,downregulated,W09G3.5,WBGene00012368,Sequence name for WBGene00012368(fbxa-93). History: N.A.
C36A4.14,wago,Coding_gene,575.33,616.45,538.29,120.58,130.3,140.14,-4.43,1.08e-34,downregulated,C36A4.14,WBGene00194650,Public name for WBGene00194650. History: N.A.
F21A3.6,wago,glb-14,3033.56,3252.12,2927.19,1333.7,1293.93,1468.67,-2.25,1.4399999999999999e-34,downregulated,F21A3.6,WBGene00008996,Sequence name for WBGene00008996(glb-14). History: N.A.
ZK892.6,wago,Coding_gene,4473.55,4505.83,3803.31,1411.17,1590.79,1608.11,-2.77,1.5e-34,downregulated,ZK892.6,WBGene00014130,Public name for WBGene00014130. History: N.A.
F52G3.3,wago,Coding_gene,1269.73,1351.08,1181.46,445.79,495.14,522.02,-2.6,1.6e-34,downregulated,F52G3.3,WBGene00018711,Public name for WBGene00018711. History: N.A.
K08E3.10,wago,mlc-7,245.93,250.47,245.94,55.54,55.52,70.07,-4.11,1.95e-34,downregulated,K08E3.10,WBGene00023451,Sequence name for WBGene00023451(mlc-7). History: N.A.
F48A11.1,wago,chs-2,593.14,617.12,549.43,161.51,201.68,195.5,-3.15,7.95e-34,downregulated,F48A11.1,WBGene00000497,Sequence name for WBGene00000497(chs-2). History: N.A.
T01D1.7,wago,Coding_gene,685.5,592.27,619.03,159.31,126.33,169.57,-4.17,9.61e-34,downregulated,T01D1.7,WBGene00044428,Public name for WBGene00044428. History: N.A.
K03H6.5,wago,Coding_gene,189.18,178.62,178.19,43.85,46.45,36.44,-4.28,1.03e-33,downregulated,K03H6.5,WBGene00019370,Public name for WBGene00019370. History: N.A.
Y48C3A.1,wago,Coding_gene,681.05,673.52,641.31,197.32,222.08,245.25,-3.0,3.84e-33,downregulated,Y48C3A.1,WBGene00012985,Public name for WBGene00012985. History: N.A.
B0391.9,wago,fbxa-139,399.5,435.14,454.76,133.0,129.17,133.13,-3.27,4.99e-33,downregulated,B0391.9,WBGene00007164,Sequence name for WBGene00007164(fbxa-139). History: N.A.
WBTransposon00000436,wago,Transposon,1326.49,1445.09,1317.89,655.52,699.65,734.34,-1.96,7.95e-33,downregulated,,,
F26H9.3,wago,Transposon,1324.26,1443.07,1316.03,654.06,698.52,733.64,-1.96,1.21e-32,downregulated,F26H9.3,,Sequence name for Suppressed gene WBGene00009175. Molecular name for Suppressed gene WBGene00009175. Public name for Suppressed gene WBGene00009175. History of WBGene00009175: Killed on 2005-11-21; Suppressed on 2012-11-21. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F43G6.8,wago,Coding_gene,191.41,186.01,198.61,38.73,27.19,31.53,-5.95,1.79e-32,downregulated,F43G6.8,WBGene00009660,Public name for WBGene00009660. History: N.A.
W08F4.6,wago,mlt-8,448.47,544.59,598.62,133.74,118.4,137.34,-4.1,1.81e-32,downregulated,W08F4.6,WBGene00021095,Sequence name for WBGene00021095(mlt-8). History: Renamed on 2005-03-17
W04C9.5,wago,Coding_gene,643.21,674.87,591.19,168.81,165.99,217.22,-3.46,1.93e-32,downregulated,W04C9.5,WBGene00021027,Public name for WBGene00021027. History: N.A.
ZC21.10,wago,Coding_gene,232.58,232.34,178.19,26.31,31.73,22.42,-7.95,2.73e-32,downregulated,ZC21.10,WBGene00044443,Public name for WBGene00044443. History: N.A.
F52G3.4,wago,Coding_gene,354.99,323.0,315.55,65.77,54.95,77.78,-5.02,3.58e-32,downregulated,F52G3.4,WBGene00018712,Public name for WBGene00018712. History: N.A.
T22B7.4,wago,Coding_gene,260.4,304.87,305.34,52.62,62.32,67.27,-4.78,4.84e-32,downregulated,T22B7.4,WBGene00020673,Public name for WBGene00020673. History: N.A.
R02C2.1,wago,Coding_gene,468.5,525.79,517.87,122.77,131.43,162.56,-3.63,7.480000000000001e-32,downregulated,R02C2.1,WBGene00019814,Public name for WBGene00019814. History: N.A.
K10C8.2,wago,frpr-15,154.68,176.61,150.35,19.73,26.06,24.52,-6.83,8.8e-32,downregulated,K10C8.2,WBGene00010735,Sequence name for WBGene00010735(frpr-15). History: N.A.
H35N09.2,wago,Coding_gene,283.77,316.95,271.93,80.39,83.85,84.08,-3.52,1.12e-31,downregulated,H35N09.2,WBGene00019266,Public name for WBGene00019266. History: N.A.
T24E12.11,wago,Coding_gene,783.43,705.76,787.95,284.28,288.36,325.13,-2.53,1.28e-31,downregulated,T24E12.11,WBGene00020778,Public name for WBGene00020778. History: N.A.
C47B2.8,wago,prx-11,644.32,692.33,595.83,225.82,229.44,213.71,-2.89,7.0600000000000005e-31,downregulated,C47B2.8,WBGene00004196,Sequence name for WBGene00004196(prx-11). History: N.A.
F25H5.3,wago,pyk-1,2423.73,2720.96,2555.96,1014.35,1176.66,1224.83,-2.25,9.15e-31,downregulated,F25H5.3,WBGene00009126,Sequence name for WBGene00009126(pyk-1). History: N.A.
C24H10.4,wago,Coding_gene,2271.27,2398.63,2449.22,1015.81,1024.27,1180.68,-2.21,2.14e-30,downregulated,C24H10.4,WBGene00016070,Public name for WBGene00016070. History: N.A.
R05G6.5,wago,Coding_gene,383.92,435.14,458.48,108.16,92.91,121.22,-3.98,6.88e-30,downregulated,R05G6.5,WBGene00019899,Public name for WBGene00019899. History: N.A.
M01E11.7,wago,tns-1,1057.18,841.4,879.83,331.78,317.82,350.35,-2.78,1.1400000000000001e-29,downregulated,M01E11.7,WBGene00006508,Sequence name for WBGene00006508(tns-1). History: Renamed on 2015-11-05
F13D12.5,CSR-1,Coding_gene,7557.19,7326.84,7378.3,5511.67,5404.61,5609.83,-1.35,1.7900000000000001e-29,downregulated,F13D12.5,WBGene00008740,Public name for WBGene00008740. History: N.A.
WBTransposon00000583,wago,Transposon,203.65,220.26,163.34,42.39,50.99,46.25,-4.2,2.7e-29,downregulated,,,
Y39C12A.9,wago,Coding_gene,170.26,174.59,147.57,30.69,33.42,30.83,-5.18,4.8200000000000004e-29,downregulated,Y39C12A.9,WBGene00012710,Public name for WBGene00012710. History: N.A.
C05E11.1,wago,lnp-1,685.5,660.77,632.03,271.86,304.22,308.31,-2.23,5.13e-29,downregulated,C05E11.1,WBGene00015492,Sequence name for WBGene00015492(lnp-1). History: N.A.
Y110A2AL.4,wago,Coding_gene,233.69,248.46,222.74,58.46,61.18,70.07,-3.72,8.34e-29,downregulated,Y110A2AL.4,WBGene00022441,Public name for WBGene00022441. History: N.A.
R06A10.1,wago,Coding_gene,141.33,145.72,141.07,30.69,28.89,32.23,-4.68,1.91e-28,downregulated,R06A10.1,WBGene00019909,Public name for WBGene00019909. History: N.A.
Y55F3BR.4,wago,lgc-33,298.24,292.11,309.05,97.2,78.18,94.59,-3.34,5.71e-28,downregulated,Y55F3BR.4,WBGene00021941,Sequence name for WBGene00021941(lgc-33). History: N.A.
B0212.3,wago,Coding_gene,663.24,637.26,599.55,300.36,315.55,317.42,-2.03,1.4000000000000002e-27,downregulated,B0212.3,WBGene00015037,Public name for WBGene00015037. History: N.A.
F14D2.13,wago,bath-28,351.65,369.33,292.35,106.7,101.41,110.71,-3.19,1.9e-27,downregulated,F14D2.13,WBGene00017461,Sequence name for WBGene00017461(bath-28). History: N.A.
B0281.4,wago,Coding_gene,766.74,756.12,716.48,298.17,254.37,307.61,-2.61,2.0100000000000003e-27,downregulated,B0281.4,WBGene00015111,Public name for WBGene00015111. History: N.A.
T22B11.3,wago,Unknown,141.33,155.12,158.7,31.42,35.12,32.93,-4.57,2.28e-27,downregulated,T22B11.3,WBGene00020678,"Public name for Dead gene WBGene00020677. History of WBGene00020677: Merged into ""WBGene00020678"" on 2016-10-20"
