# Descendant line mRNA levels,,,,,,,,,,,
Gene ID,Public Name,Ancestral hyperaccumulator,wt_1,wt_2,wt_3,prg-1_1,prg-1_2,prg-1_3,Input,Suggested Match,History
B0454.9,lido-13,yes,217.25,229.26,229.65,194.22,261.07,216.61,B0454.9,WBGene00015200,Sequence name for WBGene00015200(lido-13). History: N.A.
B0464.3,nlp-36,yes,765.1,760.76,687.13,650.66,734.95,681.03,B0464.3,WBGene00007185,Sequence name for WBGene00007185(nlp-36). History: N.A.
BE0003N10.3,BE0003N10.3,yes,138.76,140.1,108.62,107.89,80.33,57.12,BE0003N10.3,WBGene00015268,"Public name for WBGene00015268. History: Split into BE0003N10.6(WBGene00255598). History of WBGene00015268: Split into ""WBGene00255598"" on 2014-10-09"
C01B4.7,C01B4.7,yes,88.3,88,95.03,120.23,94.39,80.93,C01B4.7,WBGene00015271,Public name for WBGene00015271. History: N.A.
C02B10.6,C02B10.6,yes,32.24,0,2.26,73.99,146.6,55.94,C02B10.6,WBGene00015331,Public name for WBGene00015331. History: N.A.
C02C2.5,sup-18,yes,37.84,63.68,58.83,52.41,80.33,49.99,C02C2.5,WBGene00015334,Sequence name for WBGene00015334(sup-18). History: N.A.
C03E10.3,C03E10.3,yes,44.85,44,27.15,36.99,40.16,41.66,C03E10.3,WBGene00007281,Public name for WBGene00007281. History: N.A.
C04C3.5,dyf-3,yes,91.31,65.34,93.68,49.99,35.1,42.87,C04C3.5,WBGene00001119,"Sequence name for WBGene00001119(dyf-3). History: N.A.. Public name for Dead gene WBGene00015415. History of WBGene00015415: Merged into ""WBGene00001119"" on 2005-08-19"
C04F12.5,C04F12.5,yes,199.01,239.69,200.14,292.91,36.15,28.57,C04F12.5,WBGene00007299,Public name for WBGene00007299. History: N.A.
C04G2.8,spch-1,yes,120.53,4.63,10.18,336.05,455.86,201.15,C04G2.8,WBGene00007307,Sequence name for WBGene00007307(spch-1). History: N.A.
C05D2.8,C05D2.8,yes,1122.7,1360.5,1198.06,1078.98,1178.85,2066.1,C05D2.8,WBGene00015469,Public name for WBGene00015469. History: N.A.
C06C3.12,C06C3.12,yes,7.01,0,13.57,12.33,8.03,4.76,C06C3.12,WBGene00175031,Public name for WBGene00175031. History: N.A.
C08B6.8,C08B6.8,yes,1452.83,1397.77,1168.89,1237.36,1314,1244.27,C08B6.8,WBGene00007429,Public name for WBGene00007429. History: N.A.
C14C11.1,C14C11.1,yes,88.3,42.84,46.38,80.15,128.53,52.37,C14C11.1,WBGene00015765,Public name for WBGene00015765. History: N.A.
C16A3.9,rps-13,yes,20878.16,17368.4,18070.48,17450.57,18790.56,16383.53,C16A3.9,WBGene00004482,Sequence name for WBGene00004482(rps-13). History: N.A.
C17A2.3,C17A2.3,yes,0,0,0,0,0,0,C17A2.3,WBGene00015871,Public name for WBGene00015871. History: N.A.
C17D12.6,spe-9,yes,13.75,10.97,8.93,62.61,49.66,11.56,C17D12.6,WBGene00004963,Sequence name for WBGene00004963(spe-9). History: N.A.
C18D4.6,C18D4.6,yes,98.4,85.22,98.96,81.58,53.15,97.97,C18D4.6,WBGene00007675,Public name for WBGene00007675. History: N.A.
C18G1.9,C18G1.9,yes,15.42,0,5.66,38.54,38.16,14.28,C18G1.9,WBGene00015987,Public name for WBGene00015987. History: N.A.
C23H3.2,C23H3.2,yes,544.81,637.91,493.04,678.32,929.08,926.48,C23H3.2,WBGene00016018,Public name for WBGene00016018. History: N.A.
C26D10.3,C26D10.3,yes,166.79,162.1,173.09,220.42,154.64,186.85,C26D10.3,WBGene00007744,Public name for WBGene00007744. History: N.A.
C27C7.1,C27C7.1,yes,405.06,464.31,452.48,63.2,24.1,91.65,C27C7.1,WBGene00007766,Public name for WBGene00007766. History: N.A.
C27D8.1,C27D8.1,yes,49.06,0,30.54,120.23,162.67,80.93,C27D8.1,WBGene00007777,Public name for WBGene00007777. History: N.A.
C28A5.4,ceh-43,yes,242.48,414.52,308.82,320.62,150.62,141.63,C28A5.4,WBGene00000463,Sequence name for WBGene00000463(ceh-43). History: Renamed on 2013-07-26
C30G4.6,irld-23,yes,1.4,2.32,11.31,3.08,6.02,3.57,C30G4.6,WBGene00016271,Sequence name for WBGene00016271(irld-23). History: N.A.
C31C9.4,fbxa-168,yes,16.82,11.58,40.73,13.87,38.16,19.04,C31C9.4,WBGene00007838,"Sequence name for WBGene00007838(fbxa-168). History: Split into fbxa-169(WBGene00045289). History of WBGene00007838: Split into ""WBGene00045289"" on 2007-02-26"
C33B4.4,C33B4.4,yes,77.06,88,68.91,55.51,60.24,89.31,C33B4.4,WBGene00007892,Public name for WBGene00007892. History: N.A.
C33C12.3,gba-1,yes,872.44,448.79,466.97,522.75,736.19,732.68,C33C12.3,WBGene00016335,Sequence name for WBGene00016335(gba-1). History: N.A.
C33C12.8,gba-2,yes,78.49,50.95,39.6,66.28,110.45,161.86,C33C12.8,WBGene00016340,Sequence name for WBGene00016340(gba-2). History: N.A.
C33C12.9,mtq-2,yes,487.75,213.05,200.21,106.36,58.24,113.07,C33C12.9,WBGene00016341,Sequence name for WBGene00016341(mtq-2). History: N.A.
C34C12.9,C34C12.9,yes,81.29,69.47,56.54,63.2,76.31,74.99,C34C12.9,WBGene00007928,Public name for WBGene00007928. History: N.A.
C35B1.5,C35B1.5,yes,1097.38,1081.47,1236.06,1231.71,1162.74,1423.62,C35B1.5,WBGene00016435,Public name for WBGene00016435. History: N.A.
C39F7.5,C39F7.5,yes,392.46,336.94,358.65,352.98,190.79,222.55,C39F7.5,WBGene00016540,Public name for WBGene00016540. History: N.A.
C45G9.7,txbp-3,yes,140.15,164.42,143.6,124.87,108.44,140.47,C45G9.7,WBGene00016678,Sequence name for WBGene00016678(txbp-3). History: N.A.
C46E1.2,gcy-36,yes,68.68,48.63,53.18,20.04,12.05,13.09,C46E1.2,WBGene00001556,Sequence name for WBGene00001556(gcy-36). History: N.A.
C46G7.5,C46G7.5,yes,46.23,41.69,41.76,32.39,26.1,38.12,C46G7.5,WBGene00044502,Public name for WBGene00044502. History: N.A.
C47D12.7,kel-1,yes,63.94,93.01,105.22,70.79,45.98,83.97,C47D12.7,WBGene00002184,Sequence name for WBGene00002184(kel-1). History: N.A.
C49A9.9,C49A9.9,yes,533.2,481.06,429.64,456.99,431.07,365.53,C49A9.9,WBGene00016763,Public name for WBGene00016763. History: N.A.
C50D2.4,col-68,yes,23.83,32.42,47.51,18.5,26.11,27.37,C50D2.4,WBGene00000644,Sequence name for WBGene00000644(col-68). History: N.A.
C50F4.13,his-35,yes,706.34,671.58,669.4,491.78,540.19,619,C50F4.13,WBGene00001909,Sequence name for WBGene00001909(his-35). History: N.A.
C50F4.5,his-41,yes,573.19,581.27,492.99,351.49,315.28,388.07,C50F4.5,WBGene00001915,Sequence name for WBGene00001915(his-41). History: N.A.
C52E4.2,mif-2,yes,319.55,387.58,363.03,466.13,413.16,494.52,C52E4.2,WBGene00003235,Sequence name for WBGene00003235(mif-2). History: N.A.
C53D5.5,C53D5.5,yes,288.74,411.04,381.28,288.24,321.32,327.28,C53D5.5,WBGene00016906,Public name for WBGene00016906. History: N.A.
C55C3.3,C55C3.3,yes,49.06,9.26,21.5,41.62,56.23,23.8,C55C3.3,WBGene00016953,Public name for WBGene00016953. History: N.A.
C56A3.1,grl-17,yes,7.01,6.95,7.92,13.87,8.03,1.19,C56A3.1,WBGene00001726,Sequence name for WBGene00001726(grl-17). History: N.A.
C56G2.15,C56G2.15,yes,200.42,213.05,185.5,95.57,134.55,110.69,C56G2.15,WBGene00016983,Public name for WBGene00016983. History: N.A.
C56G7.3,C56G7.3,yes,208.84,220,167.42,98.65,104.43,127.35,C56G7.3,WBGene00008348,Public name for WBGene00008348. History: N.A.
D2023.7,col-158,yes,126.14,169.05,109.73,98.65,88.36,421.32,D2023.7,WBGene00000731,Sequence name for WBGene00000731(col-158). History: N.A.
E02H9.3,E02H9.3,yes,587.53,627.83,645.59,400.93,383.67,428.63,E02H9.3,WBGene00017101,Public name for WBGene00017101. History: N.A.
F07B7.10,his-51,yes,2479.18,3374.12,2756.76,1771.33,943.83,746.37,F07B7.10,WBGene00001925,Sequence name for WBGene00001925(his-51). History: N.A.
F07B7.11,his-54,yes,2449.8,2741.9,4631.9,430.1,652.66,214.26,F07B7.11,WBGene00001928,Sequence name for WBGene00001928(his-54). History: N.A.
F07B7.2,F07B7.2,yes,81.29,99.58,74.66,24.66,28.12,76.17,F07B7.2,WBGene00017186,Public name for WBGene00017186. History: N.A.
F07B7.3,his-53,yes,2479.18,3374.12,2756.76,1771.33,943.83,746.37,F07B7.3,WBGene00001927,Sequence name for WBGene00001927(his-53). History: N.A.
F07B7.4,his-52,yes,2389.47,3304.65,2229.77,2113.59,1092.43,880.89,F07B7.4,WBGene00001926,Sequence name for WBGene00001926(his-52). History: N.A.
F07B7.5,his-49,yes,549.38,628.74,445.54,633.6,220.9,283.3,F07B7.5,WBGene00001923,Sequence name for WBGene00001923(his-49). History: N.A.
F08B4.2,cdh-5,yes,273.87,160.97,154.21,573.14,562.45,236.36,F08B4.2,WBGene00000397,"Sequence name for WBGene00000397(cdh-5). History: Split into F08B4.8(WBGene00255375). History of WBGene00000397: Split into ""WBGene00255375"" on 2014-02-26"
F08B6.4,unc-87,yes,5671.84,6581.37,6507.5,11485.65,11400.01,9014.9,F08B6.4,WBGene00006819,Sequence name for WBGene00006819(unc-87). History: N.A.
F08G2.1,his-44,yes,4309.45,6558.36,5020.33,2660.87,1963.97,1461.8,F08G2.1,WBGene00001918,Sequence name for WBGene00001918(his-44). History: N.A.
F08G2.2,his-43,yes,5713.75,7874.88,6035.91,4048.31,2835.52,2223.62,F08G2.2,WBGene00001917,Sequence name for WBGene00001917(his-43). History: N.A.
F08G2.3,his-42,yes,5.61,15.05,0,15.42,0,0,F08G2.3,WBGene00001916,Sequence name for WBGene00001916(his-42). History: N.A.
F08G2.4,F08G2.4,yes,270.49,269.79,258.99,302.14,208.85,301.14,F08G2.4,WBGene00008576,Public name for WBGene00008576. History: N.A.
F09D1.1,usp-39,yes,2678.54,1941.75,2026.29,1989.92,1968.1,2261.23,F09D1.1,WBGene00017280,Sequence name for WBGene00017280(usp-39). History: N.A.
F10G8.5,ncs-2,yes,1250.18,1295.67,1204.55,1834.4,909.72,792.71,F10G8.5,WBGene00003564,Sequence name for WBGene00003564(ncs-2). History: N.A.
F10G8.7,ercc-1,yes,1145.1,1296.82,1032.77,2213.53,1216.99,1536.55,F10G8.7,WBGene00008665,Sequence name for WBGene00008665(ercc-1). History: N.A.
F11A6.2,scrm-4,yes,63.07,61.37,65.61,726.03,86.35,759.35,F11A6.2,WBGene00008681,Sequence name for WBGene00008681(scrm-4). History: Renamed on 2007-05-03
F11G11.14,F11G11.14,yes,0,0,0,29.29,40.16,13.09,F11G11.14,WBGene00044384,Public name for WBGene00044384. History: N.A.
F13A7.11,F13A7.11,yes,294.33,233.89,188.89,345.3,275.12,428.49,F13A7.11,WBGene00008726,Public name for WBGene00008726. History: N.A.
F15A4.12,tag-280,yes,344.76,310.32,282.7,238.95,265.08,259.5,F15A4.12,WBGene00044322,"Sequence name for WBGene00044322(tag-280). History: N.A.. Public name for Dead gene WBGene00008846. History of WBGene00008846: Merged into ""WBGene00044322"" on 2006-06-29"
F15D3.2,clec-101,yes,0,0,1.13,6.17,6.02,2.38,F15D3.2,WBGene00008853,Sequence name for WBGene00008853(clec-101). History: N.A.
F17E9.10,his-32,yes,1146.41,1927.9,1597.83,1558.56,1078.39,896.33,F17E9.10,WBGene00001906,Sequence name for WBGene00001906(his-32). History: N.A.
F17E9.13,his-33,yes,714.74,957.58,751.95,770.81,668.72,408.3,F17E9.13,WBGene00001907,Sequence name for WBGene00001907(his-33). History: N.A.
F17E9.9,his-34,yes,1268.31,1978.85,1477.83,1287.27,1150.67,813.04,F17E9.9,WBGene00001908,Sequence name for WBGene00001908(his-34). History: N.A.
F18F11.3,cdh-8,yes,152.78,135.47,124.46,103.27,140.58,133.29,F18F11.3,WBGene00017576,Sequence name for WBGene00017576(cdh-8). History: N.A.
F20B6.7,F20B6.7,yes,1.4,0,5.65,6.17,6.02,2.38,F20B6.7,WBGene00017631,Public name for WBGene00017631. History: N.A.
F21A3.3,F21A3.3,yes,103.72,105.37,105.2,126.4,275.13,171.39,F21A3.3,WBGene00008993,Public name for WBGene00008993. History: N.A.
F22B3.1,his-64,yes,29839.8,27793.35,28849.55,20749.96,22129.46,28606.96,F22B3.1,WBGene00001938,Sequence name for WBGene00001938(his-64). History: N.A.
F22B3.2,his-63,yes,16352.43,15372.24,16545.95,12089.24,12808.09,14772.26,F22B3.2,WBGene00001937,Sequence name for WBGene00001937(his-63). History: N.A.
F23A7.4,F23A7.4,yes,3619.19,3070.88,3101.09,1414.04,1738.91,1881.44,F23A7.4,WBGene00009069,Public name for WBGene00009069. History: N.A.
F23A7.5,F23A7.5,yes,30.84,18.53,23.76,41.62,42.17,38.08,F23A7.5,WBGene00009070,Public name for WBGene00009070. History: N.A.
F23A7.8,F23A7.8,yes,4501.88,3646.39,3955.02,1811.9,2248.93,1787.39,F23A7.8,WBGene00044638,Public name for WBGene00044638. History: N.A.
F25G6.2,symk-1,yes,2612.7,3052.14,2941.75,2722.03,2713.18,2615.83,F25G6.2,WBGene00017797,Sequence name for WBGene00017797(symk-1). History: N.A.
F28D9.4,F28D9.4,yes,211.63,187.58,255.59,300.6,206.84,188.07,F28D9.4,WBGene00009220,"Public name for WBGene00009220. History: Split into pigl-1(WBGene00013131). History of WBGene00009220: Split into ""WBGene00013131"" on 2010-03-11"
F28F8.1,acr-18,yes,53.26,52.1,45.25,67.82,96.4,47.61,F28F8.1,WBGene00000057,Sequence name for WBGene00000057(acr-18). History: N.A.
F29B9.9,col-111,yes,121.94,67.16,72.4,104.82,160.66,53.56,F29B9.9,WBGene00000685,Sequence name for WBGene00000685(col-111). History: N.A.
F29C12.6,F29C12.6,yes,0,4.63,0,18.5,14.06,54.76,F29C12.6,WBGene00009248,Public name for WBGene00009248. History: N.A.
F30B5.4,F30B5.4,yes,961.52,904.3,1062.32,988.04,1070.4,1876.85,F30B5.4,WBGene00017934,Public name for WBGene00017934. History: N.A.
F31E9.6,F31E9.6,yes,84.1,115.79,95.02,32.37,38.16,53.56,F31E9.6,WBGene00009299,Public name for WBGene00009299. History: N.A.
F32A11.3,F32A11.3,yes,60.27,13.89,23.76,203.47,220.91,73.79,F32A11.3,WBGene00009308,Public name for WBGene00009308. History: Renamed on 2014-09-24
F32B5.8,cpz-1,yes,6155.84,6912.52,7324.72,9017.4,6597.07,9542.87,F32B5.8,WBGene00000788,Sequence name for WBGene00000788(cpz-1). History: N.A.
F32E10.9,F32E10.9,yes,72.88,72.95,74.64,27.75,26.11,35.71,F32E10.9,WBGene00043068,Public name for WBGene00043068. History: N.A.
F33H2.3,F33H2.3,yes,1011.93,1357.04,1200.12,445.49,269.1,257.09,F33H2.3,WBGene00009367,Public name for WBGene00009367. History: N.A.
F33H2.8,F33H2.8,yes,23.92,31.69,25.52,26.05,18.94,33.46,F33H2.8,WBGene00009371,Public name for WBGene00009371. History: N.A.
F35F11.2,F35F11.2,yes,8.41,8.11,9.05,27.75,26.11,14.28,F35F11.2,WBGene00018065,Public name for WBGene00018065. History: N.A.
F35H10.1,his-30,yes,714.74,957.58,751.95,770.81,668.72,408.3,F35H10.1,WBGene00001904,Sequence name for WBGene00001904(his-30). History: N.A.
F35H10.11,his-29,yes,1268.31,1978.85,1477.83,1287.27,1150.67,813.04,F35H10.11,WBGene00001903,Sequence name for WBGene00001903(his-29). History: N.A.
F36F12.8,ztf-28,yes,490.56,480.52,459.26,15.41,30.12,45.23,F36F12.8,WBGene00018099,Sequence name for WBGene00018099(ztf-28). History: N.A.
F36H12.10,F36H12.10,yes,42.05,0,2.26,146.43,72.3,0,F36H12.10,WBGene00018124,Public name for WBGene00018124. History: N.A.
F39G3.4,F39G3.4,yes,2.8,0,4.52,4.62,0,0,F39G3.4,WBGene00018209,Public name for WBGene00018209. History: N.A.
F40C5.1,F40C5.1,yes,1.4,2.32,1.13,27.75,6.02,38.09,F40C5.1,WBGene00018228,Public name for WBGene00018228. History: N.A.
F40D4.17,F40D4.17,yes,23.82,16.21,3.39,30.84,8.03,33.35,F40D4.17,WBGene00194682,Public name for WBGene00194682. History: N.A.
F40E3.7,F40E3.7,yes,14.01,10.42,7.92,37,20.08,44.04,F40E3.7,WBGene00077781,Public name for WBGene00077781. History: N.A.
F42G4.2,F42G4.2,yes,33.64,9.26,10.18,84.78,130.54,67.84,F42G4.2,WBGene00009641,Public name for WBGene00009641. History: N.A.
F42G8.5,islo-1,yes,175.2,133.16,116.52,121.77,98.4,104.73,F42G8.5,WBGene00018356,Sequence name for WBGene00018356(islo-1). History: N.A.
F42G9.7,snt-2,yes,445.71,341.57,421.97,393.06,409.68,446.31,F42G9.7,WBGene00004922,Sequence name for WBGene00004922(snt-2). History: N.A.
F45E1.6,his-71,yes,389.61,396,401.44,349.94,285.16,227.36,F45E1.6,WBGene00001945,Sequence name for WBGene00001945(his-71). History: N.A.
F45F2.12,his-8,yes,2046.12,2379.49,1815.93,858.69,564.29,404.73,F45F2.12,WBGene00001882,Sequence name for WBGene00001882(his-8). History: N.A.
F45F2.13,his-6,yes,3527.52,3970.43,3756.54,2269.24,1482.03,1671.25,F45F2.13,WBGene00001880,Sequence name for WBGene00001880(his-6). History: N.A.
F45F2.2,his-39,yes,1.4,2.32,6.78,0,0,2.38,F45F2.2,WBGene00001913,Sequence name for WBGene00001913(his-39). History: Renamed on 2008-01-18
F45F2.4,his-7,yes,3666.22,3797.91,3621.78,1533.92,732.98,788.03,F45F2.4,WBGene00001881,Sequence name for WBGene00001881(his-7). History: N.A.
F45H10.1,alh-7,yes,1012.89,934.12,1032.98,659.01,613.85,519.96,F45H10.1,WBGene00000113,Sequence name for WBGene00000113(alh-7). History: N.A.
F45H10.2,F45H10.2,yes,1462.99,1250.55,1285.17,749.31,1056.25,594.08,F45H10.2,WBGene00009739,Public name for WBGene00009739. History: N.A.
F47H4.1,lsy-27,yes,522.79,482.84,511.28,386.91,377.55,466.56,F47H4.1,WBGene00009834,Sequence name for WBGene00009834(lsy-27). History: N.A.
F52C12.3,tsen-54,yes,256.49,270.94,299.78,277.46,323.33,297.54,F52C12.3,WBGene00018680,Sequence name for WBGene00018680(tsen-54). History: N.A.
F52C6.13,F52C6.13,yes,4.2,16.21,9.05,20.04,26.11,20.24,F52C6.13,WBGene00018670,Public name for WBGene00018670. History: N.A.
F52C6.6,math-31,yes,2.8,2.32,0,1.54,0,5.95,F52C6.6,WBGene00018663,Sequence name for WBGene00018663(math-31). History: N.A.
F53B6.4,F53B6.4,yes,192.02,19.68,40.73,169.56,283.16,84.5,F53B6.4,WBGene00009959,Public name for WBGene00009959. History: N.A.
F53G12.4,F53G12.4,yes,21.02,20.84,28.28,41.62,48.2,36.9,F53G12.4,WBGene00018772,Public name for WBGene00018772. History: N.A.
F53G12.7,col-45,yes,12.61,1.16,0,24.66,12.05,10.71,F53G12.7,WBGene00000622,Sequence name for WBGene00000622(col-45). History: N.A.
F53G2.2,F53G2.2,yes,21.02,18.53,7.92,18.5,12.05,13.09,F53G2.2,WBGene00018767,"Public name for WBGene00018767. History: Split into F53G2.13(WBGene00304220). History of WBGene00018767: Split into ""WBGene00304220"" on 2018-11-14"
F53G2.3,F53G2.3,yes,4.2,0,2.26,0,0,0,F53G2.3,WBGene00018768,Public name for WBGene00018768. History: N.A.
F53H1.3,F53H1.3,yes,769.5,867.24,968.45,883.21,917.78,952.1,F53H1.3,WBGene00018777,Public name for WBGene00018777. History: N.A.
F54A3.4,cbs-2,yes,28.03,1.16,10.18,57.03,64.26,40.46,F54A3.4,WBGene00018783,Sequence name for WBGene00018783(cbs-2). History: N.A.
F54C9.11,F54C9.11,yes,252.29,260.52,194.58,191.14,210.87,191.62,F54C9.11,WBGene00010045,Public name for WBGene00010045. History: N.A.
F54C9.4,col-38,yes,23.83,32.42,48.64,724.48,1116.58,297.55,F54C9.4,WBGene00000615,Sequence name for WBGene00000615(col-38). History: N.A.
F54D8.1,dpy-17,yes,248.09,524.52,442.33,641.23,421.73,313.01,F54D8.1,WBGene00001076,"Sequence name for WBGene00001076(dpy-17). History: N.A.. Public name for Dead gene WBGene00018799. History of WBGene00018799: Merged into ""WBGene00001076"" on 2004-07-02"
F54D8.4,cah-1,yes,79.89,49.79,95.03,55.49,70.29,91.64,F54D8.4,WBGene00000279,Sequence name for WBGene00000279(cah-1). History: N.A.
F54E12.1,his-55,yes,16701.4,15365.29,17737.82,12022.95,12709.69,14863.91,F54E12.1,WBGene00001929,Sequence name for WBGene00001929(his-55). History: N.A.
F54E12.3,his-56,yes,33762.29,28972.1,31484.78,19955.98,22581.29,25926.03,F54E12.3,WBGene00001930,Sequence name for WBGene00001930(his-56). History: N.A.
F54E12.4,his-58,yes,25394.26,24222.14,27339.53,17841.38,22238.28,23977.99,F54E12.4,WBGene00001932,Sequence name for WBGene00001932(his-58). History: N.A.
F54E12.5,his-57,yes,23452.01,21484.84,23915.25,12511.84,15649.57,17493.76,F54E12.5,WBGene00001931,Sequence name for WBGene00001931(his-57). History: N.A.
F54H12.2,F54H12.2,yes,14.02,19.68,1.13,6.17,2.01,1.19,F54H12.2,WBGene00018842,Public name for WBGene00018842. History: N.A.
F55B11.1,xdh-1,yes,1585.29,1593.22,1667.76,2214.92,2293.45,4728.24,F55B11.1,WBGene00010083,Sequence name for WBGene00010083(xdh-1). History: N.A.
F55G1.10,his-61,yes,13085.42,11875.42,12895.01,12961.99,12998.8,14224.99,F55G1.10,WBGene00001935,Sequence name for WBGene00001935(his-61). History: N.A.
F55G1.2,his-59,yes,14978.98,15283.08,16016.74,17776.21,14308.2,17442.21,F55G1.2,WBGene00001933,Sequence name for WBGene00001933(his-59). History: N.A.
F55G1.3,his-62,yes,20548.05,18908.53,19743.39,21021.77,20298.4,21161.53,F55G1.3,WBGene00001936,Sequence name for WBGene00001936(his-62). History: N.A.
F56A4.11,F56A4.11,yes,0,0,0,0,0,0,F56A4.11,WBGene00018919,Public name for WBGene00018919. History: N.A.
F56A4.12,F56A4.12,yes,93.91,0,0,0,0,0,F56A4.12,WBGene00018920,Public name for WBGene00018920. History: N.A.
F56D5.6,F56D5.6,yes,520,551.15,528.33,451.63,524.15,549.85,F56D5.6,WBGene00010150,Public name for WBGene00010150. History: N.A.
F56F11.3,klf-1,yes,280.33,262.84,279.44,410.01,339.4,270.16,F56F11.3,WBGene00018990,Sequence name for WBGene00018990(klf-1). History: N.A.
F57A10.4,F57A10.4,yes,437.29,372.84,313.31,188.06,28.11,213.05,F57A10.4,WBGene00010185,Public name for WBGene00010185. History: N.A.
F57A8.10,F57A8.10,yes,0,1.16,4.52,1.54,0,0,F57A8.10,,Public name for Dead gene WBGene00206465. History of WBGene00206465: Killed on 2014-09-18. Remark: [141009 gw3] This gene has been killed because it was a repetitive region of the 3'UTR of the gene F57A8.2.
F58F9.3,F58F9.3,yes,276.08,247.27,242.68,272.85,230.56,268.09,F58F9.3,WBGene00019057,Public name for WBGene00019057. History: N.A.
F58G1.7,F58G1.7,yes,47.66,42.84,47.52,47.78,48.2,48.8,F58G1.7,WBGene00010269,Public name for WBGene00010269. History: N.A.
F59A7.7,F59A7.7,yes,11.21,35.89,35.06,32.37,24.1,41.66,F59A7.7,WBGene00019094,Public name for WBGene00019094. History: N.A.
F59A7.9,cysl-4,yes,5.61,0,1.13,23.12,20.08,13.09,F59A7.9,WBGene00019096,Sequence name for WBGene00019096(cysl-4). History: N.A.
F59H6.5,F59H6.5,yes,8.41,0,0,0,0,0,F59H6.5,,Sequence name for Suppressed gene WBGene00019136. Molecular name for Suppressed gene WBGene00019136. Public name for Suppressed gene WBGene00019136. History of WBGene00019136: N.A.. Remark: This gene was determined to be of Transposon in origin so has been suppressed from the protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
H02I12.6,his-66,yes,25394.26,24222.14,27339.53,17841.38,22238.28,23977.99,H02I12.6,WBGene00001940,Sequence name for WBGene00001940(his-66). History: N.A.
H02I12.7,his-65,yes,23452.01,21484.84,23915.25,12511.84,15649.57,17493.76,H02I12.7,WBGene00001939,Sequence name for WBGene00001939(his-65). History: N.A.
H11L12.1,H11L12.1,yes,19.62,45.16,36.2,6.17,4.02,10.71,H11L12.1,WBGene00019189,Public name for WBGene00019189. History: N.A.
H12D21.10,H12D21.10,yes,133.06,162.38,209.65,153.95,273.21,176.42,H12D21.10,WBGene00010386,Public name for WBGene00010386. History: N.A.
H14A12.5,H14A12.5,yes,98.1,116.95,63.32,44.71,60.24,51.19,H14A12.5,WBGene00019197,Public name for WBGene00019197. History: N.A.
H20J04.9,H20J04.9,yes,332.18,335.78,308.81,331.41,355.46,364.2,H20J04.9,WBGene00044310,Public name for WBGene00044310. History: N.A.
H24K24.5,fmo-5,yes,264.91,245.47,296.41,413.09,425.75,403.45,H24K24.5,WBGene00001480,Sequence name for WBGene00001480(fmo-5). History: N.A.
K01A11.4,spe-41,yes,124.03,63.34,89.62,447.08,339.81,606.51,K01A11.4,WBGene00004976,Sequence name for WBGene00004976(spe-41). History: N.A.
K03D10.1,kal-1,yes,211.65,246.63,195.73,265.12,162.67,146.38,K03D10.1,WBGene00002181,Sequence name for WBGene00002181(kal-1). History: N.A.
K03E5.1,neto-1,yes,22.43,16.21,15.84,20.04,22.09,22.61,K03E5.1,WBGene00019360,Sequence name for WBGene00019360(neto-1). History: N.A.
K04D7.3,gta-1,yes,6982.94,8423.51,7777.95,7734.72,7904.5,9846.01,K04D7.3,WBGene00001794,Sequence name for WBGene00001794(gta-1). History: N.A.
K05G3.2,K05G3.2,yes,4.2,2.32,3.39,3.08,2.01,4.76,K05G3.2,WBGene00019423,Public name for WBGene00019423. History: N.A.
