# Table S6. Small RNAs significantly downregulated 1.3 fold or greater in prg-1(n4357) gonads.
# * mean reads across all libraries
class,gene_id,public_name,baseMean*,fold_change,pvalue_adj,Input,Suggested Match,History
mut,Y110A2AL.10,Y110A2AL.10,627.339589888588,-775.603,2.0788062037382702e-47,Y110A2AL.10,WBGene00022446,Public name for WBGene00022446. History: N.A.
piRNA,21ur-1579,21ur-1579,274.316429181357,-774.749,4.49696484632941e-10,21ur-1579,WBGene00047790,Public name for WBGene00047790. History: N.A.
mut,T01C8.5,got-1.2,7554.47049899736,-767.312,7.16049142495996e-133,T01C8.5,WBGene00020146,Sequence name for WBGene00020146(got-1.2). History: N.A.
mut,T19A6.4,T19A6.4,173.595323670501,-760.78,9.483380132170131e-15,T19A6.4,WBGene00011829,Public name for WBGene00011829. History: N.A.
piRNA,21ur-5732,21ur-5732,325.710020519556,-759.054,2.6846357636898202e-14,21ur-5732,WBGene00172675,Public name for WBGene00172675. History: N.A.
mut,F22H10.4,F22H10.4,1104.43312397144,-749.064,3.10272208578705e-74,F22H10.4,WBGene00017729,"Public name for Dead gene WBGene00017728. History of WBGene00017728: Merged into ""WBGene00017729"" on 2014-12-15"
piRNA,21ur-4219,21ur-4219,438.251894289694,-747.518,2.2465282766318e-14,21ur-4219,WBGene00050053,Public name for WBGene00050053. History: N.A.
mut,M01D7.5,nlp-12,108.70008142479,-722.522,8.85869470788403e-15,M01D7.5,WBGene00003750,Sequence name for WBGene00003750(nlp-12). History: N.A.
piRNA,21ur-3235,21ur-3235,209.663025065895,-718.236,1.4562048471570599e-13,21ur-3235,WBGene00050066,Public name for WBGene00050066. History: N.A.
mut,F43C11.6,F43C11.6,76.1244361078533,-715.579,1.49752024947592e-14,F43C11.6,WBGene00018383,Public name for WBGene00018383. History: N.A.
mut,F42G8.4,pmk-3,885.266252359795,-715.4,1.61475285985418e-54,F42G8.4,WBGene00004057,Sequence name for WBGene00004057(pmk-3). History: N.A.
mut,F21A3.6,glb-14,1111.81419396212,-706.08,3.87887956848175e-90,F21A3.6,WBGene00008996,Sequence name for WBGene00008996(glb-14). History: N.A.
mut,K08E5.1,K08E5.1,1087.65983425128,-685.876,3.9168416585823404e-74,K08E5.1,WBGene00014801,Public name for WBGene00014801. History: N.A.
mut,C24H10.4,C24H10.4,863.963864803995,-683.247,8.00673012662733e-72,C24H10.4,WBGene00016070,Public name for WBGene00016070. History: N.A.
mut,C27C7.7,C27C7.7,89.0266654825529,-678.325,2.1563247811087302e-14,C27C7.7,WBGene00007769,Public name for WBGene00007769. History: N.A.
piRNA,21ur-2139,21ur-2139,214.175942564197,-673.827,1.27296393463902e-13,21ur-2139,WBGene00048787,Public name for WBGene00048787. History: N.A.
mut,F47G3.2,asna-2,118.701541037613,-665.234,2.3060096960101902e-14,F47G3.2,WBGene00018577,Sequence name for WBGene00018577(asna-2). History: N.A.
piRNA,21ur-4396,21ur-4396,484.375824934268,-664.956,5.2733980915037405e-14,21ur-4396,WBGene00045553,Public name for WBGene00045553. History: N.A.
piRNA,21ur-4503,21ur-4503,373.573605231764,-664.545,2.87247741428819e-13,21ur-4503,WBGene00048709,Public name for WBGene00048709. History: N.A.
mut,F40A3.5,nipi-4,125.924392424866,-663.685,2.1284281799634102e-14,F40A3.5,WBGene00077712,"Sequence name for WBGene00077712(nipi-4). History: N.A.. Public name for Dead gene WBGene00018220. History of WBGene00018220: Merged into ""WBGene00077712"" on 2012-04-12"
piRNA,21ur-4537,21ur-4537,332.431872236008,-658.926,4.2052913380123205e-14,21ur-4537,WBGene00047817,Public name for WBGene00047817. History: N.A.
piRNA,21ur-3085,21ur-3085,195.483748786008,-650.978,5.00192682807197e-13,21ur-3085,WBGene00048531,Public name for WBGene00048531. History: N.A.
piRNA,21ur-2308,21ur-2308,404.473551464898,-630.863,8.04957188649656e-13,21ur-2308,WBGene00049555,Public name for WBGene00049555. History: N.A.
mut,F56D5.3,F56D5.3,46.835885860949,-620.921,8.00403549481228e-14,F56D5.3,WBGene00010148,Public name for WBGene00010148. History: N.A.
mut,F15D4.8,flp-16,539.840020826385,-607.437,2.77958328188727e-44,F15D4.8,WBGene00001459,Sequence name for WBGene00001459(flp-16). History: N.A.
piRNA,21ur-10937,21ur-10937,323.559779502422,-604.803,1.68630614852532e-13,21ur-10937,WBGene00168930,Public name for WBGene00168930. History: N.A.
mut,C18B12.5,fbxa-97,107.424704064288,-600.049,6.61193418760761e-14,C18B12.5,WBGene00007667,Sequence name for WBGene00007667(fbxa-97). History: N.A.
mut,M02F4.9,M02F4.9,443.155817545887,-595.916,2.9673218687616997e-35,M02F4.9,WBGene00019739,Public name for WBGene00019739. History: N.A.
piRNA,21ur-2194,21ur-2194,1284.37429994444,-594.82,1.42376871023312e-31,21ur-2194,WBGene00047859,Public name for WBGene00047859. History: N.A.
mut,R13A1.10,R13A1.10,71.6889350459796,-590.232,6.704505105679751e-14,R13A1.10,WBGene00044504,Public name for WBGene00044504. History: N.A.
piRNA,21ur-4857,21ur-4857,156.595261421506,-586.583,4.99358353348773e-13,21ur-4857,WBGene00046373,Public name for WBGene00046373. History: N.A.
mut,F54F7.7,dot-1.2,334.962119123867,-584.747,1.26604593865411e-39,F54F7.7,WBGene00010067,Sequence name for WBGene00010067(dot-1.2). History: N.A.
mut,F23D12.9,F23D12.9,1584.18526682495,-580.144,3.8928651792233797e-119,F23D12.9,WBGene00044217,Public name for WBGene00044217. History: N.A.
piRNA,21ur-2944,21ur-2944,226.171323171145,-579.408,6.74686658670727e-13,21ur-2944,WBGene00046607,Public name for WBGene00046607. History: N.A.
mut,F21D9.6,F21D9.6,106.895367746032,-570.49,1.27588754700331e-13,F21D9.6,WBGene00009020,Public name for WBGene00009020. History: N.A.
piRNA,21ur-1237,21ur-1237,887.566960913194,-550.943,5.61933929619203e-24,21ur-1237,WBGene00047316,Public name for WBGene00047316. History: N.A.
piRNA,21ur-3651,21ur-3651,165.209510711149,-550.731,5.27133076068321e-13,21ur-3651,WBGene00047858,Public name for WBGene00047858. History: N.A.
piRNA,21ur-5410,21ur-5410,1079.33541543703,-547.187,3.0335141613015796e-30,21ur-5410,WBGene00048687,Public name for WBGene00048687. History: N.A.
mut,Y11D7A.19,Y11D7A.19,58.692609351391,-542.246,2.48236761632454e-13,Y11D7A.19,WBGene00077756,Public name for WBGene00077756. History: N.A.
piRNA,21ur-3788,21ur-3788,349.259656192175,-537.733,1.36932289768563e-12,21ur-3788,WBGene00046191,Public name for WBGene00046191. History: N.A.
piRNA,21ur-2264,21ur-2264,240.479566809627,-537.092,2.1850429398382698e-12,21ur-2264,WBGene00047346,Public name for WBGene00047346. History: N.A.
mut,T24A6.20,T24A6.20,101.530200604182,-534.217,1.54001626425663e-13,T24A6.20,WBGene00020756,Public name for WBGene00020756. History: N.A.
piRNA,21ur-898,21ur-898,403.398747741228,-532.694,7.44411937150488e-13,21ur-898,WBGene00049414,Public name for WBGene00049414. History: N.A.
piRNA,21ur-73,21ur-73,353.973847648637,-531.104,6.60879109379822e-13,21ur-73,WBGene00045816,Public name for WBGene00045816. History: N.A.
piRNA,21ur-2822,21ur-2822,344.461693600875,-530.864,7.25815558826796e-13,21ur-2822,WBGene00047558,Public name for WBGene00047558. History: N.A.
piRNA,21ur-1326,21ur-1326,165.06319499605,-530.352,5.05092342438864e-13,21ur-1326,WBGene00046526,Public name for WBGene00046526. History: N.A.
piRNA,21ur-4544,21ur-4544,442.850639658691,-528.631,1.2711906888528999e-12,21ur-4544,WBGene00049713,Public name for WBGene00049713. History: N.A.
mut,R11G11.2,nhr-58,41.0330520547386,-528.304,2.95267758098072e-13,R11G11.2,WBGene00003648,Sequence name for WBGene00003648(nhr-58). History: N.A.
mut,C24H12.7,C24H12.7,54.4144706375983,-527.86,1.93179016527475e-13,C24H12.7,WBGene00016076,Public name for WBGene00016076. History: N.A.
piRNA,21ur-8192,21ur-8192,146.275392094483,-527.059,9.450220494697499e-13,21ur-8192,WBGene00167147,Public name for WBGene00167147. History: N.A.
mut,R02C2.4,nhr-204,304.685616737566,-524.128,1.36447575228763e-25,R02C2.4,WBGene00019816,Sequence name for WBGene00019816(nhr-204). History: N.A.
piRNA,21ur-4599,21ur-4599,706.793857728548,-522.985,1.0947683781381901e-17,21ur-4599,WBGene00046154,Public name for WBGene00046154. History: N.A.
mut,F11C3.1,F11C3.1,91.540716565718,-519.456,2.89538643234876e-13,F11C3.1,WBGene00008695,Public name for WBGene00008695. History: N.A.
piRNA,21ur-2059,21ur-2059,361.914131094006,-497.49,2.00809203935679e-12,21ur-2059,WBGene00047524,Public name for WBGene00047524. History: N.A.
mut,Y44A6D.3,Y44A6D.3,205.473613747933,-497.035,9.82055490253196e-18,Y44A6D.3,WBGene00012854,Public name for WBGene00012854. History: N.A.
piRNA,21ur-6064,21ur-6064,178.720232019552,-496.618,6.33028667499746e-13,21ur-6064,WBGene00167722,Public name for WBGene00167722. History: N.A.
piRNA,21ur-3601,21ur-3601,661.528985085578,-488.837,2.50380058193284e-23,21ur-3601,WBGene00045763,Public name for WBGene00045763. History: N.A.
piRNA,21ur-1453,21ur-1453,341.556962014044,-488.52,1.04605705377942e-12,21ur-1453,WBGene00050024,Public name for WBGene00050024. History: N.A.
mut,F20G2.2,F20G2.2,86.0088830437857,-487.04,5.68637701041382e-13,F20G2.2,WBGene00008986,Public name for WBGene00008986. History: N.A.
piRNA,21ur-5097,21ur-5097,227.974650427354,-483.458,4.10969871050054e-12,21ur-5097,WBGene00048689,Public name for WBGene00048689. History: N.A.
mut,W02B12.13,W02B12.13,540.7598890843,-478.932,5.97996275543946e-63,W02B12.13,WBGene00043534,Public name for WBGene00043534. History: Killed on 2004-10-04; Resurrected on 2007-01-29
mut,T22B2.2,T22B2.2,422.985647874025,-474.827,1.40430694826436e-39,T22B2.2,WBGene00020666,Public name for WBGene00020666. History: N.A.
mut,Y73C8B.4,lag-2,35.4431820428523,-474.771,1.91152544953308e-12,Y73C8B.4,WBGene00002246,Sequence name for WBGene00002246(lag-2). History: N.A.
piRNA,21ur-2799,21ur-2799,250.611242684351,-474.244,3.47008419095555e-12,21ur-2799,WBGene00048564,Public name for WBGene00048564. History: N.A.
piRNA,21ur-3775,21ur-3775,201.763961624455,-472.164,8.70926519426513e-12,21ur-3775,WBGene00049430,Public name for WBGene00049430. History: N.A.
piRNA,21ur-7174,21ur-7174,1099.750160562,-470.02,9.31174311298079e-26,21ur-7174,WBGene00173947,Public name for WBGene00173947. History: N.A.
piRNA,21ur-3324,21ur-3324,228.389994366141,-466.32,1.8618246736466397e-12,21ur-3324,WBGene00048363,Public name for WBGene00048363. History: N.A.
mut,C01G12.4,wee-1.2,83.5075313570263,-457.101,9.09428494015015e-13,C01G12.4,WBGene00006939,Sequence name for WBGene00006939(wee-1.2). History: N.A.
mut,C50B8.4,C50B8.4,46.3124240747121,-455.293,1.05473866886545e-12,C50B8.4,WBGene00008226,Public name for WBGene00008226. History: N.A.
mut,ZK822.2,ZK822.2,67.7938043826618,-452.866,1.04020539068804e-12,ZK822.2,WBGene00014090,"Public name for WBGene00014090. History: Split into ZK822.6(WBGene00044009). History of WBGene00014090: Split into ""WBGene00044009"" on 2004-11-30"
piRNA,21ur-5488,21ur-5488,1136.36964498942,-450.771,5.05966820493582e-16,21ur-5488,WBGene00165231,Public name for WBGene00165231. History: N.A.
piRNA,21ur-4960,21ur-4960,202.163342287224,-450.603,3.85870011907941e-12,21ur-4960,WBGene00048630,Public name for WBGene00048630. History: N.A.
piRNA,21ur-1825,21ur-1825,164.817244989876,-446.524,3.3698626311242395e-11,21ur-1825,WBGene00046630,Public name for WBGene00046630. History: N.A.
mut,ZC53.1,ZC53.1,86.4172552954559,-443.455,9.65787914191557e-13,ZC53.1,WBGene00022508,Public name for WBGene00022508. History: N.A.
mut,K08H2.1,skr-21,495.158385352973,-437.886,4.00652382023615e-47,K08H2.1,WBGene00004827,Sequence name for WBGene00004827(skr-21). History: N.A.
mut,C52B11.2,inso-1,297.511634855647,-436.845,2.4366590956933003e-32,C52B11.2,WBGene00016871,Sequence name for WBGene00016871(inso-1). History: Renamed on 2013-04-16
mut,ZC21.10,ZC21.10,60.3806775150954,-436.553,1.59083221041538e-12,ZC21.10,WBGene00044443,Public name for WBGene00044443. History: N.A.
piRNA,21ur-2240,21ur-2240,221.835500451525,-434.261,3.10937051435075e-12,21ur-2240,WBGene00049438,Public name for WBGene00049438. History: N.A.
mut,T20D4.6,arrd-22,39.6380206876357,-434.086,2.4277037620990198e-12,T20D4.6,WBGene00020612,Sequence name for WBGene00020612(arrd-22). History: N.A.
piRNA,21ur-3292,21ur-3292,388.206427580716,-429.559,5.44692170382543e-12,21ur-3292,WBGene00047925,Public name for WBGene00047925. History: N.A.
mut,ZK381.3,nhr-249,85.5969430458227,-427.711,1.51203029513085e-12,ZK381.3,WBGene00022726,Sequence name for WBGene00022726(nhr-249). History: N.A.
mut,ZK892.6,ZK892.6,1454.57992233907,-422.626,1.9164096563407799e-159,ZK892.6,WBGene00014130,Public name for WBGene00014130. History: N.A.
piRNA,21ur-530,21ur-530,185.019455230293,-420.927,4.08874220970861e-12,21ur-530,WBGene00047704,Public name for WBGene00047704. History: N.A.
mut,M02F4.1,M02F4.1,3098.47806460553,-420.598,1.2851083150070999e-253,M02F4.1,WBGene00019735,Public name for WBGene00019735. History: N.A.
piRNA,21ur-1311,21ur-1311,489.247191848297,-420.43,4.42550956450521e-12,21ur-1311,WBGene00047735,Public name for WBGene00047735. History: N.A.
piRNA,21ur-5213,21ur-5213,253.623812506606,-420.087,7.55166651221506e-12,21ur-5213,WBGene00046077,Public name for WBGene00046077. History: N.A.
mut,Y40A1A.1,Y40A1A.1,624.178017534405,-419.512,6.497409244845029e-69,Y40A1A.1,WBGene00021483,Public name for WBGene00021483. History: N.A.
piRNA,21ur-603,21ur-603,394.157052419282,-416.983,2.28742684479181e-15,21ur-603,WBGene00046920,Public name for WBGene00046920. History: N.A.
piRNA,21ur-2594,21ur-2594,112.309791769791,-413.659,6.63313207297313e-12,21ur-2594,WBGene00045964,Public name for WBGene00045964. History: N.A.
piRNA,21ur-2867,21ur-2867,235.694697540688,-408.25,4.8745112861563294e-11,21ur-2867,WBGene00048884,Public name for WBGene00048884. History: N.A.
piRNA,21ur-2644,21ur-2644,114.915918599901,-407.769,3.28760774942828e-11,21ur-2644,WBGene00049119,Public name for WBGene00049119. History: N.A.
mut,F38E11.3,cpin-1,27.2589024476149,-402.092,7.64962551232502e-12,F38E11.3,WBGene00000775,Sequence name for WBGene00000775(cpin-1). History: Renamed on 2006-01-04
mut,EGAP2.2,EGAP2.2,195.342720775604,-393.513,3.57218762853615e-23,EGAP2.2,WBGene00017148,Public name for WBGene00017148. History: N.A.
mut,F54H5.4,klf-3,84.9923819108831,-392.796,3.93800214276327e-12,F54H5.4,WBGene00003480,Sequence name for WBGene00003480(klf-3). History: N.A.
piRNA,21ur-4578,21ur-4578,203.68347079007,-391.51,6.21762019596894e-12,21ur-4578,WBGene00049436,Public name for WBGene00049436. History: N.A.
piRNA,21ur-5543,21ur-5543,90.4780462540626,-389.845,1.5630643984721598e-11,21ur-5543,WBGene00174269,Public name for WBGene00174269. History: N.A.
mut,R02C2.1,R02C2.1,161.401364867908,-385.838,3.15504712347347e-23,R02C2.1,WBGene00019814,Public name for WBGene00019814. History: N.A.
piRNA,21ur-1437,21ur-1437,175.642617492591,-382.621,2.9960105517503095e-11,21ur-1437,WBGene00048385,Public name for WBGene00048385. History: N.A.
piRNA,21ur-7081,21ur-7081,163.319638673479,-381.609,2.3039136288372197e-11,21ur-7081,WBGene00171784,Public name for WBGene00171784. History: N.A.
piRNA,21ur-1404,21ur-1404,1406.60699222885,-379.301,6.5188622878599905e-46,21ur-1404,WBGene00050756,Public name for WBGene00050756. History: N.A.
piRNA,21ur-9780,21ur-9780,300.176349149656,-376.519,7.71361052578242e-12,21ur-9780,WBGene00167526,Public name for WBGene00167526. History: N.A.
mut,F13H10.5,F13H10.5,144.34841867204,-375.742,1.23655685377395e-22,F13H10.5,WBGene00008776,Public name for WBGene00008776. History: N.A.
mut,F20C5.2,klp-11,778.426120915363,-372.595,9.33646629021267e-73,F20C5.2,WBGene00002222,"Sequence name for WBGene00002222(klp-11). History: Split into F20C5.11(WBGene00303015). History of WBGene00002222: Split into ""WBGene00303015"" on 2018-03-06"
mut,R02D5.1,R02D5.1,32.7433507013512,-372.487,7.749735448503819e-12,R02D5.1,WBGene00010976,Public name for WBGene00010976. History: N.A.
piRNA,21ur-194,21ur-194,171.267452527348,-372.218,4.73970614649076e-11,21ur-194,WBGene00045542,Public name for WBGene00045542. History: N.A.
piRNA,21ur-12124,21ur-12124,104.039365372732,-371.675,3.66394511334408e-11,21ur-12124,WBGene00167600,Public name for WBGene00167600. History: N.A.
piRNA,21ur-1447,21ur-1447,170.04665694263,-371.623,2.8130141934168797e-11,21ur-1447,WBGene00046740,Public name for WBGene00046740. History: N.A.
piRNA,21ur-247,21ur-247,223.63476169248,-371.551,9.95515443595836e-12,21ur-247,WBGene00050487,Public name for WBGene00050487. History: N.A.
piRNA,21ur-2780,21ur-2780,158.085227877759,-369.896,3.09608260508258e-11,21ur-2780,WBGene00047446,Public name for WBGene00047446. History: N.A.
mut,T13B5.6,lips-12,112.946903956827,-368.748,1.47887045986993e-16,T13B5.6,WBGene00020473,Sequence name for WBGene00020473(lips-12). History: N.A.
piRNA,21ur-6760,21ur-6760,146.3252886001,-368.577,3.55906702382727e-11,21ur-6760,WBGene00173619,Public name for WBGene00173619. History: N.A.
mut,F34H10.3,F34H10.3,105.381179869401,-368.46,2.04418084293145e-16,F34H10.3,WBGene00009380,Public name for WBGene00009380. History: N.A.
piRNA,21ur-3503,21ur-3503,167.369466609845,-367.858,4.12449680560642e-11,21ur-3503,WBGene00050121,Public name for WBGene00050121. History: N.A.
piRNA,21ur-4253,21ur-4253,157.169049538925,-367.427,3.02217414227915e-11,21ur-4253,WBGene00046496,Public name for WBGene00046496. History: N.A.
piRNA,21ur-3224,21ur-3224,132.905169709553,-366.676,8.52155369426722e-12,21ur-3224,WBGene00046749,Public name for WBGene00046749. History: N.A.
piRNA,21ur-9399,21ur-9399,116.938802580275,-365.826,9.549969248124269e-11,21ur-9399,WBGene00166774,Public name for WBGene00166774. History: N.A.
mut,Y44A6B.3,Y44A6B.3,53.1979107687904,-363.546,6.79841307501277e-12,Y44A6B.3,WBGene00012848,Public name for WBGene00012848. History: N.A.
mut,F42E8.1,F42E8.1,71.2901517302175,-362.916,1.09984658182182e-11,F42E8.1,WBGene00009630,Public name for WBGene00009630. History: N.A.
piRNA,21ur-3802,21ur-3802,120.645816853362,-362.106,3.13693384476903e-11,21ur-3802,WBGene00050035,Public name for WBGene00050035. History: N.A.
piRNA,21ur-10414,21ur-10414,127.093239795135,-360.423,1.12778125220812e-11,21ur-10414,WBGene00165189,Public name for WBGene00165189. History: N.A.
piRNA,21ur-3606,21ur-3606,366.681085536487,-359.141,8.611784604902991e-15,21ur-3606,WBGene00048829,Public name for WBGene00048829. History: N.A.
piRNA,21ur-1050,21ur-1050,438.40592287594,-357.635,1.25006542518232e-14,21ur-1050,WBGene00048228,Public name for WBGene00048228. History: N.A.
piRNA,21ur-5714,21ur-5714,127.822869844972,-356.729,7.09355193588306e-11,21ur-5714,WBGene00166201,Public name for WBGene00166201. History: N.A.
piRNA,21ur-4882,21ur-4882,140.405542688247,-354.491,1.59711708404662e-10,21ur-4882,WBGene00048586,Public name for WBGene00048586. History: N.A.
piRNA,21ur-8354,21ur-8354,275.873792005891,-353.292,4.3128875490936095e-11,21ur-8354,WBGene00171574,Public name for WBGene00171574. History: N.A.
piRNA,21ur-3401,21ur-3401,481.003142631332,-350.8,1.18130026013161e-20,21ur-3401,WBGene00048615,Public name for WBGene00048615. History: N.A.
piRNA,21ur-4895,21ur-4895,106.750093878745,-350.014,1.12735439813932e-10,21ur-4895,WBGene00050726,Public name for WBGene00050726. History: N.A.
piRNA,21ur-3375,21ur-3375,152.959498648808,-349.423,3.19900983046157e-11,21ur-3375,WBGene00046727,Public name for WBGene00046727. History: N.A.
mut,W03F9.3,W03F9.3,69.7145399457729,-348.592,1.0845524785288399e-11,W03F9.3,WBGene00021001,Public name for WBGene00021001. History: N.A.
piRNA,21ur-137,21ur-137,135.236127213037,-348.192,3.1652307561646694e-11,21ur-137,WBGene00048989,Public name for WBGene00048989. History: N.A.
mut,C50F2.6,fkb-5,24.9142989779744,-346.919,1.3714158530836899e-11,C50F2.6,WBGene00001430,Sequence name for WBGene00001430(fkb-5). History: N.A.
piRNA,21ur-1175,21ur-1175,363.898752199517,-345.568,2.42163513080118e-11,21ur-1175,WBGene00047826,Public name for WBGene00047826. History: N.A.
piRNA,21ur-3614,21ur-3614,92.3391505678384,-342.782,2.0283876328836597e-11,21ur-3614,WBGene00048558,Public name for WBGene00048558. History: N.A.
mut,C05D11.6,nas-4,136.76320548008,-341.853,3.17022276335972e-16,C05D11.6,WBGene00003523,Sequence name for WBGene00003523(nas-4). History: N.A.
mut,T06D10.1,rsbp-1,28.962628209461,-340.214,1.57814459441086e-11,T06D10.1,WBGene00011531,"Sequence name for WBGene00011531(rsbp-1). History: Split into T06D10.8(WBGene00303078). History of WBGene00011531: Split into ""WBGene00303078"" on 2018-03-02"
piRNA,21ur-4747,21ur-4747,546.392134981329,-332.589,6.142757751215369e-11,21ur-4747,WBGene00049774,Public name for WBGene00049774. History: N.A.
mut,Y54E10A.17,Y54E10A.17,47.1910506157029,-331.17,2.3117978840870797e-11,Y54E10A.17,WBGene00021835,Public name for WBGene00021835. History: N.A.
mut,F59B2.9,F59B2.9,34.4986691925221,-331.078,2.06500179483918e-11,F59B2.9,WBGene00010311,Public name for WBGene00010311. History: N.A.
mut,T22B2.5,T22B2.5,115.75786297016,-331.068,1.1781540613224702e-15,T22B2.5,WBGene00020669,Public name for WBGene00020669. History: N.A.
mut,K03D3.2,K03D3.2,25.8520994244909,-328.855,4.0946390193205495e-11,K03D3.2,WBGene00010528,Public name for WBGene00010528. History: N.A.
piRNA,21ur-8536,21ur-8536,861.316516094728,-328.635,4.62619620453595e-31,21ur-8536,WBGene00167217,Public name for WBGene00167217. History: N.A.
piRNA,21ur-2016,21ur-2016,117.563386736122,-328.037,6.112802105584609e-11,21ur-2016,WBGene00046716,Public name for WBGene00046716. History: N.A.
mut,K10C8.2,frpr-15,46.506726597452,-327.677,1.53788618951187e-11,K10C8.2,WBGene00010735,Sequence name for WBGene00010735(frpr-15). History: N.A.
piRNA,21ur-3870,21ur-3870,244.215974428698,-326.289,1.24923119447815e-10,21ur-3870,WBGene00049681,Public name for WBGene00049681. History: N.A.
piRNA,21ur-4748,21ur-4748,328.928153394352,-325.848,3.3698626311242395e-11,21ur-4748,WBGene00046758,Public name for WBGene00046758. History: N.A.
piRNA,21ur-119,21ur-119,364.098681464068,-325.284,1.6314430447069102e-14,21ur-119,WBGene00050787,Public name for WBGene00050787. History: N.A.
piRNA,21ur-4510,21ur-4510,173.146946191765,-324.417,9.10058707960441e-11,21ur-4510,WBGene00047500,Public name for WBGene00047500. History: N.A.
mut,Y23H5B.3,Y23H5B.3,102.612249649782,-322.806,2.53143909734888e-15,Y23H5B.3,WBGene00021274,Public name for WBGene00021274. History: N.A.
piRNA,21ur-5591,21ur-5591,371.702679738021,-319.79,4.8870771102510205e-15,21ur-5591,WBGene00170420,Public name for WBGene00170420. History: N.A.
