Gene ID,Public Name,Ancestral hyperaccumulator,wt_1,wt_2,wt_3,prg-1_1,prg-1_2,prg-1_3,Fold change at gen 1,adjusted P value,Input,Suggested Match,History
F09D1.1,usp-39,yes,210.13,191.89,207.8,2288.93,2761.4,2606.21,12.58,7.65e-138,F09D1.1,WBGene00017280,Sequence name for WBGene00017280(usp-39). History: N.A.
F10G8.5,ncs-2,yes,0,1.01,4.48,11.34,13.93,11.86,6.84,0.0094,F10G8.5,WBGene00003564,Sequence name for WBGene00003564(ncs-2). History: N.A.
F10G8.7,ercc-1,yes,153.5,150.88,165.94,980,1043.65,978.44,6.39,4.7400000000000006e-117,F10G8.7,WBGene00008665,Sequence name for WBGene00008665(ercc-1). History: N.A.
F11A6.2,scrm-4,yes,175.66,194.42,175.66,1031.04,1168.07,1052.57,5.94,1.89e-105,F11A6.2,WBGene00008681,Sequence name for WBGene00008681(scrm-4). History: Renamed on 2007-05-03
F11G11.14,F11G11.14,yes,2.46,2.53,2.24,12.48,13.93,17.79,6.1,2.32e-05,F11G11.14,WBGene00044384,Public name for WBGene00044384. History: N.A.
F13A7.11,F13A7.11,yes,145.29,153.92,171.92,837.08,880.23,937.92,5.64,6.82e-94,F13A7.11,WBGene00008726,Public name for WBGene00008726. History: N.A.
F15A4.12,tag-280,yes,4.93,3.54,2.24,29.49,45.5,43.49,11.21,5.58e-12,F15A4.12,WBGene00044322,"Sequence name for WBGene00044322(tag-280). History: N.A.. Public name for Dead gene WBGene00008846. History of WBGene00008846: Merged into ""WBGene00044322"" on 2006-06-29"
F15D3.2,clec-101,yes,0.82,2.03,0,9.07,13,12.85,11.04,0.000388,F15D3.2,WBGene00008853,Sequence name for WBGene00008853(clec-101). History: N.A.
F17E9.10,his-32,yes,7.39,6.08,6.73,276.76,285.05,268.82,41.77,2.3400000000000003e-75,F17E9.10,WBGene00001906,Sequence name for WBGene00001906(his-32). History: N.A.
F17E9.13,his-33,yes,7.39,9.11,7.47,1288.51,1488.41,1373.77,169.98,3.28e-162,F17E9.13,WBGene00001907,Sequence name for WBGene00001907(his-33). History: N.A.
F17E9.9,his-34,yes,3.28,3.04,2.24,134.98,160.63,142.32,50.99,7.56e-37,F17E9.9,WBGene00001908,Sequence name for WBGene00001908(his-34). History: N.A.
F18F11.3,cdh-8,yes,18.06,16.71,18.69,112.29,120.71,120.58,6.67,1.11e-33,F18F11.3,WBGene00017576,Sequence name for WBGene00017576(cdh-8). History: N.A.
F20B6.7,F20B6.7,yes,5.75,3.04,3.74,44.24,40.85,50.4,11.25,5.01e-15,F20B6.7,WBGene00017631,Public name for WBGene00017631. History: N.A.
F21A3.3,F21A3.3,yes,0.82,1.52,0,12.48,8.36,14.82,13.84,0.000235,F21A3.3,WBGene00008993,Public name for WBGene00008993. History: N.A.
F22B3.1,his-64,yes,44.33,36.96,40.36,209.84,220.06,215.45,5.36,1.3899999999999998e-48,F22B3.1,WBGene00001938,Sequence name for WBGene00001938(his-64). History: N.A.
F22B3.2,his-63,yes,17.24,17.72,16.44,359.56,401.12,384.46,22.22,3.18e-114,F22B3.2,WBGene00001937,Sequence name for WBGene00001937(his-63). History: N.A.
F23A7.4,F23A7.4,yes,77.16,75.94,76.24,622.71,724.24,699.73,8.94,5.97e-127,F23A7.4,WBGene00009069,Public name for WBGene00009069. History: N.A.
F23A7.5,F23A7.5,yes,151.85,161.51,161.45,1093.42,1201.5,1128.67,7.2,1.3e-176,F23A7.5,WBGene00009070,Public name for WBGene00009070. History: N.A.
F23A7.8,F23A7.8,yes,105.89,98.22,94.18,797.38,907.16,884.55,8.7,6.42e-152,F23A7.8,WBGene00044638,Public name for WBGene00044638. History: N.A.
F25G6.2,symk-1,yes,683.75,669.83,657.77,4044.75,4461.51,4322.94,6.38,2.84e-295,F25G6.2,WBGene00017797,Sequence name for WBGene00017797(symk-1). History: N.A.
F28D9.4,F28D9.4,yes,18.06,23.8,17.19,196.23,222.84,192.72,10.16,5.28e-50,F28D9.4,WBGene00009220,"Public name for WBGene00009220. History: Split into pigl-1(WBGene00013131). History of WBGene00009220: Split into ""WBGene00013131"" on 2010-03-11"
F28F8.1,acr-18,yes,19.7,14.18,16.44,99.81,91.92,88.95,5.67,1.1699999999999998e-23,F28F8.1,WBGene00000057,Sequence name for WBGene00000057(acr-18). History: N.A.
F29B9.9,col-111,yes,170.73,190.37,180.14,5434.21,6242.39,5809.38,32.23,0,F29B9.9,WBGene00000685,Sequence name for WBGene00000685(col-111). History: N.A.
F29C12.6,F29C12.6,yes,0.82,0,1.49,10.21,11.14,11.86,16.28,0.00017,F29C12.6,WBGene00009248,Public name for WBGene00009248. History: N.A.
F30B5.4,F30B5.4,yes,11.49,16.2,10.46,149.72,151.35,113.66,10.6,4.1300000000000005e-31,F30B5.4,WBGene00017934,Public name for WBGene00017934. History: N.A.
F31E9.6,F31E9.6,yes,92.75,83.54,76.99,1091.15,1262.78,1231.45,14.19,6.260000000000001e-157,F31E9.6,WBGene00009299,Public name for WBGene00009299. History: N.A.
F32A11.3,F32A11.3,yes,0.82,0,2.99,53.31,16.71,22.73,26.41,8.03e-07,F32A11.3,WBGene00009308,Public name for WBGene00009308. History: Renamed on 2014-09-24
F32B5.8,cpz-1,yes,13.13,10.63,6.73,2166.43,2379.78,2161.47,220.23,4.42e-49,F32B5.8,WBGene00000788,Sequence name for WBGene00000788(cpz-1). History: N.A.
F32E10.9,F32E10.9,yes,1.64,5.06,3.74,1880.59,2123.51,2068.57,544.55,2.05e-113,F32E10.9,WBGene00043068,Public name for WBGene00043068. History: N.A.
F33H2.3,F33H2.3,yes,41.04,32.4,38.87,3122.6,3369.57,3270.37,87.05,2.2600000000000003e-27,F33H2.3,WBGene00009367,Public name for WBGene00009367. History: N.A.
F33H2.8,F33H2.8,yes,2.46,2.53,5.23,43.1,45.5,36.57,12.52,6.98e-14,F33H2.8,WBGene00009371,Public name for WBGene00009371. History: N.A.
F35F11.2,F35F11.2,yes,67.31,51.14,62.04,322.13,363.05,389.4,6.01,2.97e-38,F35F11.2,WBGene00018065,Public name for WBGene00018065. History: N.A.
F35H10.1,his-30,yes,7.39,9.11,7.47,1288.51,1488.41,1373.77,169.98,3.28e-162,F35H10.1,WBGene00001904,Sequence name for WBGene00001904(his-30). History: N.A.
F35H10.11,his-29,yes,3.28,3.04,2.24,134.98,160.63,142.32,50.99,7.56e-37,F35H10.11,WBGene00001903,Sequence name for WBGene00001903(his-29). History: N.A.
F36F12.8,ztf-28,yes,77.98,69.87,55.31,5653.13,6363.1,5831.12,87.87,4.61e-156,F36F12.8,WBGene00018099,Sequence name for WBGene00018099(ztf-28). History: N.A.
F36H12.10,F36H12.10,yes,0,0.51,0.75,12.48,13,13.84,29.76,1.77e-05,F36H12.10,WBGene00018124,Public name for WBGene00018124. History: N.A.
F39G3.4,F39G3.4,yes,1.64,2.03,0.75,11.34,12.07,8.89,7.05,0.000368,F39G3.4,WBGene00018209,Public name for WBGene00018209. History: N.A.
F40C5.1,F40C5.1,yes,20.52,27.34,22.42,199.63,237.7,209.53,9.07,4.0599999999999997e-48,F40C5.1,WBGene00018228,Public name for WBGene00018228. History: N.A.
F40D4.17,F40D4.17,yes,18.88,14.18,15.7,161.06,196.84,169,10.99,6.33e-44,F40D4.17,WBGene00194682,Public name for WBGene00194682. History: N.A.
F40E3.7,F40E3.7,yes,5.75,5.57,3.74,35.16,26.93,18.78,5.31,6.61e-07,F40E3.7,WBGene00077781,Public name for WBGene00077781. History: N.A.
F42G4.2,F42G4.2,yes,8.21,9.62,11.21,230.25,230.27,234.23,23.87,4.68e-44,F42G4.2,WBGene00009641,Public name for WBGene00009641. History: N.A.
F42G8.5,islo-1,yes,12.31,5.57,4.48,79.4,93.78,96.86,12.5,9.4e-20,F42G8.5,WBGene00018356,Sequence name for WBGene00018356(islo-1). History: N.A.
F42G9.7,snt-2,yes,14.78,16.71,14.2,1421.22,1833.81,1794.8,109.64,3.62e-144,F42G9.7,WBGene00004922,Sequence name for WBGene00004922(snt-2). History: N.A.
F45E1.6,his-71,yes,4.1,6.08,6.73,32.89,39.93,38.54,6.51,1.77e-12,F45E1.6,WBGene00001945,Sequence name for WBGene00001945(his-71). History: N.A.
F45F2.12,his-8,yes,9.03,9.11,7.47,89.61,99.35,93.89,10.99,2.26e-31,F45F2.12,WBGene00001882,Sequence name for WBGene00001882(his-8). History: N.A.
F45F2.13,his-6,yes,6.57,5.57,8.22,83.93,110.49,89.94,14.25,2.07e-26,F45F2.13,WBGene00001880,Sequence name for WBGene00001880(his-6). History: N.A.
F45F2.2,his-39,yes,5.75,5.57,3.74,60.12,63.14,61.28,12.15,1.0100000000000002e-21,F45F2.2,WBGene00001913,Sequence name for WBGene00001913(his-39). History: Renamed on 2008-01-18
F45F2.4,his-7,yes,3.28,5.06,5.23,384.51,485.61,424.98,93.5,4.19e-71,F45F2.4,WBGene00001881,Sequence name for WBGene00001881(his-7). History: N.A.
F45H10.1,alh-7,yes,13.95,23.8,25.41,18962.47,21491.37,20309.1,959.32,3.27e-51,F45H10.1,WBGene00000113,Sequence name for WBGene00000113(alh-7). History: N.A.
F45H10.2,F45H10.2,yes,3.28,6.58,5.98,196.23,218.2,192.72,36.9,1.41e-53,F45H10.2,WBGene00009739,Public name for WBGene00009739. History: N.A.
F47H4.1,lsy-27,yes,30.37,29.37,34.38,175.81,189.42,183.83,5.87,3.18e-44,F47H4.1,WBGene00009834,Sequence name for WBGene00009834(lsy-27). History: N.A.
F52C12.3,tsen-54,yes,37.76,33.42,37.37,1171.69,1349.13,1223.55,34.72,8.05e-162,F52C12.3,WBGene00018680,Sequence name for WBGene00018680(tsen-54). History: N.A.
F52C6.13,F52C6.13,yes,3.28,4.05,3.74,224.58,272.98,211.5,63.19,3.75e-48,F52C6.13,WBGene00018670,Public name for WBGene00018670. History: N.A.
F52C6.6,math-31,yes,34.48,27.85,28.4,393.59,381.62,381.49,12.89,2.46e-108,F52C6.6,WBGene00018663,Sequence name for WBGene00018663(math-31). History: N.A.
F53B6.4,F53B6.4,yes,9.85,12.15,8.97,1982.68,2122.58,2007.29,195.05,1.79e-90,F53B6.4,WBGene00009959,Public name for WBGene00009959. History: N.A.
F53G12.4,F53G12.4,yes,476.9,449.59,440.26,2950.2,3069.66,3011.43,6.62,0,F53G12.4,WBGene00018772,Public name for WBGene00018772. History: N.A.
F53G12.7,col-45,yes,124.77,133.16,145.01,1456.38,1668.54,1557.6,11.62,2.01e-180,F53G12.7,WBGene00000622,Sequence name for WBGene00000622(col-45). History: N.A.
F53G2.2,F53G2.2,yes,86.19,87.59,84.46,429.88,460.54,486.26,5.33,3.8e-80,F53G2.2,WBGene00018767,"Public name for WBGene00018767. History: Split into F53G2.13(WBGene00304220). History of WBGene00018767: Split into ""WBGene00304220"" on 2018-11-14"
F53G2.3,F53G2.3,yes,32.01,35.95,29.15,343.68,317.55,339,10.19,6.59e-86,F53G2.3,WBGene00018768,Public name for WBGene00018768. History: N.A.
F53H1.3,F53H1.3,yes,259.38,282.52,272.83,3896.16,4340.8,4205.33,15.26,3.59e-152,F53H1.3,WBGene00018777,Public name for WBGene00018777. History: N.A.
F54A3.4,cbs-2,yes,0.82,1.01,0.75,7.94,11.14,13.84,12.55,0.000108,F54A3.4,WBGene00018783,Sequence name for WBGene00018783(cbs-2). History: N.A.
F54C9.11,F54C9.11,yes,0,1.52,0,2059.81,2276.71,2141.7,3276.97,1.75e-41,F54C9.11,WBGene00010045,Public name for WBGene00010045. History: N.A.
F54C9.4,col-38,yes,42.68,46.07,54.57,1644.67,1833.81,1843.23,37.13,5.540000000000001e-32,F54C9.4,WBGene00000615,Sequence name for WBGene00000615(col-38). History: N.A.
F54D8.1,dpy-17,yes,0.82,0,0,61.25,112.35,70.17,335.52,1.22e-10,F54D8.1,WBGene00001076,"Sequence name for WBGene00001076(dpy-17). History: N.A.. Public name for Dead gene WBGene00018799. History of WBGene00018799: Merged into ""WBGene00001076"" on 2004-07-02"
F54D8.4,cah-1,yes,1.64,1.01,2.24,573.93,743.74,679.97,429.39,2.69e-49,F54D8.4,WBGene00000279,Sequence name for WBGene00000279(cah-1). History: N.A.
F54E12.1,his-55,yes,20.52,20.25,20.18,444.63,487.47,484.28,23.27,2.37e-137,F54E12.1,WBGene00001929,Sequence name for WBGene00001929(his-55). History: N.A.
F54E12.3,his-56,yes,36.12,35.44,38.87,207.57,216.34,222.37,5.88,6.07e-54,F54E12.3,WBGene00001930,Sequence name for WBGene00001930(his-56). History: N.A.
F54E12.4,his-58,yes,16.42,18.23,13.45,319.86,312.91,282.66,18.75,6.24e-88,F54E12.4,WBGene00001932,Sequence name for WBGene00001932(his-58). History: N.A.
F54E12.5,his-57,yes,18.88,19.24,20.93,5242.52,5759.57,5404.16,278.01,1.0099999999999999e-135,F54E12.5,WBGene00001931,Sequence name for WBGene00001931(his-57). History: N.A.
F54H12.2,F54H12.2,yes,2.46,3.54,4.48,132.71,167.13,148.25,42.4,1.62e-37,F54H12.2,WBGene00018842,Public name for WBGene00018842. History: N.A.
F55B11.1,xdh-1,yes,1.64,2.53,0.75,60.12,47.35,51.39,30.15,1.79e-16,F55B11.1,WBGene00010083,Sequence name for WBGene00010083(xdh-1). History: N.A.
F55G1.10,his-61,yes,8.21,9.11,8.97,1590.22,1890.45,1643.59,193.76,1.02e-173,F55G1.10,WBGene00001935,Sequence name for WBGene00001935(his-61). History: N.A.
F55G1.2,his-59,yes,11.49,17.21,17.94,344.81,399.26,374.58,23.59,2.48e-97,F55G1.2,WBGene00001933,Sequence name for WBGene00001933(his-59). History: N.A.
F55G1.3,his-62,yes,11.49,12.66,8.97,376.57,365.83,304.4,31.22,1.6700000000000001e-63,F55G1.3,WBGene00001936,Sequence name for WBGene00001936(his-62). History: N.A.
F56A4.11,F56A4.11,yes,2.46,1.01,2.24,19.28,15.78,19.77,10.18,7.43e-07,F56A4.11,WBGene00018919,Public name for WBGene00018919. History: N.A.
F56A4.12,F56A4.12,yes,5.75,4.05,5.98,560.32,680.6,676.01,125.2,2.14e-85,F56A4.12,WBGene00018920,Public name for WBGene00018920. History: N.A.
F56D5.6,F56D5.6,yes,6.57,6.08,5.23,30.62,35.28,34.59,5.64,2.59e-10,F56D5.6,WBGene00010150,Public name for WBGene00010150. History: N.A.
